date,name,ticker,open,high,low,close,volume
2011-09-22,S&P500,^GSPC,1164.550048828125,1164.550048828125,1114.219970703125,1129.56005859375,6703140000
2011-09-23,S&P500,^GSPC,1128.8199462890625,1141.719970703125,1121.3599853515625,1136.4300537109375,5639930000
2011-09-26,S&P500,^GSPC,1136.9100341796875,1164.18994140625,1131.0699462890625,1162.949951171875,4762830000
2011-09-27,S&P500,^GSPC,1163.3199462890625,1195.8599853515625,1163.3199462890625,1175.3800048828125,5548130000
2011-09-28,S&P500,^GSPC,1175.3900146484375,1184.7099609375,1150.4000244140625,1151.06005859375,4787920000
2011-09-29,S&P500,^GSPC,1151.739990234375,1175.8699951171875,1139.9300537109375,1160.4000244140625,5285740000
2011-09-30,S&P500,^GSPC,1159.9300537109375,1159.9300537109375,1131.3399658203125,1131.4200439453125,4416790000
2011-10-03,S&P500,^GSPC,1131.2099609375,1138.989990234375,1098.9200439453125,1099.22998046875,5670340000
2011-10-04,S&P500,^GSPC,1097.4200439453125,1125.1199951171875,1074.77001953125,1123.949951171875,3714670000
2011-10-05,S&P500,^GSPC,1124.030029296875,1146.0699462890625,1115.6800537109375,1144.030029296875,2510620000
2011-10-06,S&P500,^GSPC,1144.1099853515625,1165.550048828125,1134.949951171875,1164.969970703125,5098330000
2011-10-07,S&P500,^GSPC,1165.030029296875,1171.4000244140625,1150.260009765625,1155.4599609375,5580380000
2011-10-10,S&P500,^GSPC,1158.1500244140625,1194.9100341796875,1158.1500244140625,1194.8900146484375,4446800000
2011-10-11,S&P500,^GSPC,1194.5999755859375,1199.239990234375,1187.300048828125,1195.5400390625,4424500000
2011-10-12,S&P500,^GSPC,1196.18994140625,1220.25,1196.18994140625,1207.25,5355360000
2011-10-13,S&P500,^GSPC,1206.9599609375,1207.4599609375,1190.5799560546875,1203.6600341796875,4436270000
2011-10-14,S&P500,^GSPC,1205.6500244140625,1224.6099853515625,1205.6500244140625,1224.5799560546875,4116690000
2011-10-17,S&P500,^GSPC,1224.469970703125,1224.469970703125,1198.550048828125,1200.8599853515625,4300700000
2011-10-18,S&P500,^GSPC,1200.75,1233.0999755859375,1191.47998046875,1225.3800048828125,4840170000
2011-10-19,S&P500,^GSPC,1223.4599609375,1229.6400146484375,1206.31005859375,1209.8800048828125,4846390000
2011-10-20,S&P500,^GSPC,1209.9200439453125,1219.530029296875,1197.3399658203125,1215.3900146484375,4870290000
2011-10-21,S&P500,^GSPC,1215.3900146484375,1239.030029296875,1215.3900146484375,1238.25,4980770000
2011-10-24,S&P500,^GSPC,1238.719970703125,1256.550048828125,1238.719970703125,1254.18994140625,4309380000
2011-10-25,S&P500,^GSPC,1254.18994140625,1254.18994140625,1226.7900390625,1229.050048828125,4473970000
2011-10-26,S&P500,^GSPC,1229.1700439453125,1246.280029296875,1221.06005859375,1242.0,4873530000
2011-10-27,S&P500,^GSPC,1243.969970703125,1292.6600341796875,1243.969970703125,1284.5899658203125,6367610000
2011-10-28,S&P500,^GSPC,1284.3900146484375,1287.0799560546875,1277.010009765625,1285.0899658203125,4536690000
2011-10-31,S&P500,^GSPC,1284.9599609375,1284.9599609375,1253.1600341796875,1253.300048828125,4310210000
2011-11-01,S&P500,^GSPC,1251.0,1251.0,1215.4200439453125,1218.280029296875,5645540000
2011-11-02,S&P500,^GSPC,1219.6199951171875,1242.47998046875,1219.6199951171875,1237.9000244140625,4110530000
2011-11-03,S&P500,^GSPC,1238.25,1263.2099609375,1234.81005859375,1261.1500244140625,4849140000
2011-11-04,S&P500,^GSPC,1260.8199462890625,1260.8199462890625,1238.9200439453125,1253.22998046875,3830650000
2011-11-07,S&P500,^GSPC,1253.2099609375,1261.699951171875,1240.75,1261.1199951171875,3429740000
2011-11-08,S&P500,^GSPC,1261.1199951171875,1277.550048828125,1254.989990234375,1275.9200439453125,3908490000
2011-11-09,S&P500,^GSPC,1275.1800537109375,1275.1800537109375,1226.6400146484375,1229.0999755859375,4659740000
2011-11-10,S&P500,^GSPC,1229.5899658203125,1246.219970703125,1227.699951171875,1239.699951171875,4002760000
2011-11-11,S&P500,^GSPC,1240.1199951171875,1266.97998046875,1240.1199951171875,1263.8499755859375,3370180000
2011-11-14,S&P500,^GSPC,1263.8499755859375,1263.8499755859375,1246.6800537109375,1251.780029296875,3219680000
2011-11-15,S&P500,^GSPC,1251.699951171875,1264.25,1244.3399658203125,1257.81005859375,3599300000
2011-11-16,S&P500,^GSPC,1257.81005859375,1259.6099853515625,1235.6700439453125,1236.9100341796875,4085010000
2011-11-17,S&P500,^GSPC,1236.56005859375,1237.72998046875,1209.4300537109375,1216.1300048828125,4596450000
2011-11-18,S&P500,^GSPC,1216.18994140625,1223.510009765625,1211.3599853515625,1215.6500244140625,3827610000
2011-11-21,S&P500,^GSPC,1215.6199951171875,1215.6199951171875,1183.1600341796875,1192.97998046875,4050070000
2011-11-22,S&P500,^GSPC,1192.97998046875,1196.81005859375,1181.6500244140625,1188.0400390625,3911710000
2011-11-23,S&P500,^GSPC,1187.47998046875,1187.47998046875,1161.7900390625,1161.7900390625,3798940000
2011-11-25,S&P500,^GSPC,1161.4100341796875,1172.6600341796875,1158.6600341796875,1158.6700439453125,1664200000
2011-11-28,S&P500,^GSPC,1158.6700439453125,1197.3499755859375,1158.6700439453125,1192.550048828125,3920750000
2011-11-29,S&P500,^GSPC,1192.56005859375,1203.6700439453125,1191.800048828125,1195.18994140625,3992650000
2011-11-30,S&P500,^GSPC,1196.719970703125,1247.1099853515625,1196.719970703125,1246.9599609375,5801910000
2011-12-01,S&P500,^GSPC,1246.9100341796875,1251.0899658203125,1239.72998046875,1244.5799560546875,3818680000
2011-12-02,S&P500,^GSPC,1246.030029296875,1260.0799560546875,1243.3499755859375,1244.280029296875,4144310000
2011-12-05,S&P500,^GSPC,1244.3299560546875,1266.72998046875,1244.3299560546875,1257.0799560546875,4148060000
2011-12-06,S&P500,^GSPC,1257.18994140625,1266.030029296875,1253.030029296875,1258.469970703125,3734230000
2011-12-07,S&P500,^GSPC,1258.1400146484375,1267.06005859375,1244.800048828125,1261.010009765625,4160540000
2011-12-08,S&P500,^GSPC,1260.8699951171875,1260.8699951171875,1231.469970703125,1234.3499755859375,4298370000
2011-12-09,S&P500,^GSPC,1234.47998046875,1258.25,1234.47998046875,1255.18994140625,3830610000
2011-12-12,S&P500,^GSPC,1255.050048828125,1255.050048828125,1227.25,1236.469970703125,3600570000
2011-12-13,S&P500,^GSPC,1236.8299560546875,1249.8599853515625,1219.4300537109375,1225.72998046875,4121570000
2011-12-14,S&P500,^GSPC,1225.72998046875,1225.72998046875,1209.469970703125,1211.8199462890625,4298290000
2011-12-15,S&P500,^GSPC,1212.1199951171875,1225.5999755859375,1212.1199951171875,1215.75,3810340000
2011-12-16,S&P500,^GSPC,1216.0899658203125,1231.0400390625,1215.199951171875,1219.6600341796875,5345800000
2011-12-19,S&P500,^GSPC,1219.739990234375,1224.5699462890625,1202.3699951171875,1205.3499755859375,3659820000
2011-12-20,S&P500,^GSPC,1205.719970703125,1242.8199462890625,1205.719970703125,1241.300048828125,4055590000
2011-12-21,S&P500,^GSPC,1241.25,1245.0899658203125,1229.510009765625,1243.719970703125,2959020000
2011-12-22,S&P500,^GSPC,1243.719970703125,1255.219970703125,1243.719970703125,1254.0,3492250000
2011-12-23,S&P500,^GSPC,1254.0,1265.4200439453125,1254.0,1265.3299560546875,2233830000
2011-12-27,S&P500,^GSPC,1265.02001953125,1269.3699951171875,1262.300048828125,1265.4300537109375,2130590000
2011-12-28,S&P500,^GSPC,1265.3800048828125,1265.8499755859375,1248.6400146484375,1249.6400146484375,2349980000
2011-12-29,S&P500,^GSPC,1249.75,1263.5400390625,1249.75,1263.02001953125,2278130000
2011-12-30,S&P500,^GSPC,1262.8199462890625,1264.1199951171875,1257.4599609375,1257.5999755859375,2271850000
2012-01-03,S&P500,^GSPC,1258.8599853515625,1284.6199951171875,1258.8599853515625,1277.06005859375,3943710000
2012-01-04,S&P500,^GSPC,1277.030029296875,1278.72998046875,1268.0999755859375,1277.300048828125,3592580000
2012-01-05,S&P500,^GSPC,1277.300048828125,1283.050048828125,1265.260009765625,1281.06005859375,4315950000
2012-01-06,S&P500,^GSPC,1280.9300537109375,1281.8399658203125,1273.3399658203125,1277.81005859375,3656830000
2012-01-09,S&P500,^GSPC,1277.8299560546875,1281.989990234375,1274.550048828125,1280.699951171875,3371600000
2012-01-10,S&P500,^GSPC,1280.77001953125,1296.4599609375,1280.77001953125,1292.0799560546875,4221960000
2012-01-11,S&P500,^GSPC,1292.02001953125,1293.800048828125,1285.4100341796875,1292.47998046875,3968120000
2012-01-12,S&P500,^GSPC,1292.47998046875,1296.8199462890625,1285.77001953125,1295.5,4019890000
2012-01-13,S&P500,^GSPC,1294.8199462890625,1294.8199462890625,1277.5799560546875,1289.0899658203125,3692370000
2012-01-17,S&P500,^GSPC,1290.219970703125,1303.0,1290.219970703125,1293.6700439453125,4010490000
2012-01-18,S&P500,^GSPC,1293.6500244140625,1308.1099853515625,1290.989990234375,1308.0400390625,4096160000
2012-01-19,S&P500,^GSPC,1308.0699462890625,1315.489990234375,1308.0699462890625,1314.5,4465890000
2012-01-20,S&P500,^GSPC,1314.489990234375,1315.3800048828125,1309.1700439453125,1315.3800048828125,3912620000
2012-01-23,S&P500,^GSPC,1315.2900390625,1322.280029296875,1309.8900146484375,1316.0,3770910000
2012-01-24,S&P500,^GSPC,1315.9599609375,1315.9599609375,1306.06005859375,1314.6500244140625,3693560000
2012-01-25,S&P500,^GSPC,1314.4000244140625,1328.300048828125,1307.6500244140625,1326.06005859375,4410910000
2012-01-26,S&P500,^GSPC,1326.280029296875,1333.469970703125,1313.5999755859375,1318.4300537109375,4522070000
2012-01-27,S&P500,^GSPC,1318.25,1320.06005859375,1311.719970703125,1316.3299560546875,4007380000
2012-01-30,S&P500,^GSPC,1316.1600341796875,1316.1600341796875,1300.489990234375,1313.010009765625,3659010000
2012-01-31,S&P500,^GSPC,1313.530029296875,1321.4100341796875,1306.68994140625,1312.4100341796875,4235550000
2012-02-01,S&P500,^GSPC,1312.449951171875,1330.52001953125,1312.449951171875,1324.0899658203125,4504360000
2012-02-02,S&P500,^GSPC,1324.239990234375,1329.18994140625,1321.5699462890625,1325.5400390625,4120920000
2012-02-03,S&P500,^GSPC,1326.2099609375,1345.3399658203125,1326.2099609375,1344.9000244140625,4608550000
2012-02-06,S&P500,^GSPC,1344.3199462890625,1344.3599853515625,1337.52001953125,1344.3299560546875,3379700000
2012-02-07,S&P500,^GSPC,1344.3299560546875,1349.239990234375,1335.9200439453125,1347.050048828125,3742460000
2012-02-08,S&P500,^GSPC,1347.0400390625,1351.0,1341.949951171875,1349.9599609375,4096730000
2012-02-09,S&P500,^GSPC,1349.969970703125,1354.3199462890625,1344.6300048828125,1351.949951171875,4209890000
2012-02-10,S&P500,^GSPC,1351.2099609375,1351.2099609375,1337.3499755859375,1342.6400146484375,3877580000
2012-02-13,S&P500,^GSPC,1343.06005859375,1353.3499755859375,1343.06005859375,1351.77001953125,3618040000
2012-02-14,S&P500,^GSPC,1351.300048828125,1351.300048828125,1340.8299560546875,1350.5,3889520000
2012-02-15,S&P500,^GSPC,1350.52001953125,1355.8699951171875,1340.800048828125,1343.22998046875,4080340000
2012-02-16,S&P500,^GSPC,1342.6099853515625,1359.02001953125,1341.219970703125,1358.0400390625,4108880000
2012-02-17,S&P500,^GSPC,1358.06005859375,1363.4000244140625,1357.239990234375,1361.22998046875,3717640000
2012-02-21,S&P500,^GSPC,1361.219970703125,1367.760009765625,1358.1099853515625,1362.2099609375,3795200000
2012-02-22,S&P500,^GSPC,1362.1099853515625,1362.699951171875,1355.530029296875,1357.6600341796875,3633710000
2012-02-23,S&P500,^GSPC,1357.530029296875,1364.239990234375,1352.280029296875,1363.4599609375,3786450000
2012-02-24,S&P500,^GSPC,1363.4599609375,1368.9200439453125,1363.4599609375,1365.739990234375,3505360000
2012-02-27,S&P500,^GSPC,1365.199951171875,1371.93994140625,1354.9200439453125,1367.5899658203125,3648890000
2012-02-28,S&P500,^GSPC,1367.56005859375,1373.0899658203125,1365.969970703125,1372.1800537109375,3579120000
2012-02-29,S&P500,^GSPC,1372.199951171875,1378.0400390625,1363.81005859375,1365.6800537109375,4482370000
2012-03-01,S&P500,^GSPC,1365.9000244140625,1376.1700439453125,1365.9000244140625,1374.0899658203125,3919240000
2012-03-02,S&P500,^GSPC,1374.0899658203125,1374.530029296875,1366.4200439453125,1369.6300048828125,3283490000
2012-03-05,S&P500,^GSPC,1369.5899658203125,1369.5899658203125,1359.1300048828125,1364.3299560546875,3429480000
2012-03-06,S&P500,^GSPC,1363.6300048828125,1363.6300048828125,1340.030029296875,1343.3599853515625,4191060000
2012-03-07,S&P500,^GSPC,1343.3900146484375,1354.8499755859375,1343.3900146484375,1352.6300048828125,3580380000
2012-03-08,S&P500,^GSPC,1352.6500244140625,1368.719970703125,1352.6500244140625,1365.9100341796875,3543060000
2012-03-09,S&P500,^GSPC,1365.969970703125,1374.760009765625,1365.969970703125,1370.8699951171875,3639470000
2012-03-12,S&P500,^GSPC,1370.780029296875,1373.0400390625,1366.68994140625,1371.0899658203125,3081870000
2012-03-13,S&P500,^GSPC,1371.9200439453125,1396.1300048828125,1371.9200439453125,1395.949951171875,4386470000
2012-03-14,S&P500,^GSPC,1395.949951171875,1399.4200439453125,1389.969970703125,1394.280029296875,4502280000
2012-03-15,S&P500,^GSPC,1394.1700439453125,1402.6300048828125,1392.780029296875,1402.5999755859375,4271650000
2012-03-16,S&P500,^GSPC,1402.550048828125,1405.8800048828125,1401.469970703125,1404.1700439453125,5163950000
2012-03-19,S&P500,^GSPC,1404.1700439453125,1414.0,1402.4300537109375,1409.75,3932570000
2012-03-20,S&P500,^GSPC,1409.5899658203125,1409.5899658203125,1397.6800537109375,1405.52001953125,3695280000
2012-03-21,S&P500,^GSPC,1405.52001953125,1407.75,1400.6400146484375,1402.8900146484375,3573590000
2012-03-22,S&P500,^GSPC,1402.8900146484375,1402.8900146484375,1388.72998046875,1392.780029296875,3740590000
2012-03-23,S&P500,^GSPC,1392.780029296875,1399.1800537109375,1386.8699951171875,1397.1099853515625,3472950000
2012-03-26,S&P500,^GSPC,1397.1099853515625,1416.5799560546875,1397.1099853515625,1416.510009765625,3576950000
2012-03-27,S&P500,^GSPC,1416.550048828125,1419.1500244140625,1411.949951171875,1412.52001953125,3513640000
2012-03-28,S&P500,^GSPC,1412.52001953125,1413.6500244140625,1397.199951171875,1405.5400390625,3892800000
2012-03-29,S&P500,^GSPC,1405.3900146484375,1405.3900146484375,1391.56005859375,1403.280029296875,3832000000
2012-03-30,S&P500,^GSPC,1403.31005859375,1410.8900146484375,1401.4200439453125,1408.469970703125,3676890000
2012-04-02,S&P500,^GSPC,1408.469970703125,1422.3800048828125,1404.4599609375,1419.0400390625,3572010000
2012-04-03,S&P500,^GSPC,1418.97998046875,1419.0,1404.6199951171875,1413.3800048828125,3822090000
2012-04-04,S&P500,^GSPC,1413.0899658203125,1413.0899658203125,1394.0899658203125,1398.9599609375,3938290000
2012-04-05,S&P500,^GSPC,1398.7900390625,1401.5999755859375,1392.9200439453125,1398.0799560546875,3303740000
2012-04-09,S&P500,^GSPC,1397.449951171875,1397.449951171875,1378.239990234375,1382.199951171875,3468980000
2012-04-10,S&P500,^GSPC,1382.1800537109375,1383.010009765625,1357.3800048828125,1358.5899658203125,4631730000
2012-04-11,S&P500,^GSPC,1358.97998046875,1374.7099609375,1358.97998046875,1368.7099609375,3743040000
2012-04-12,S&P500,^GSPC,1368.77001953125,1388.1300048828125,1368.77001953125,1387.5699462890625,3618280000
2012-04-13,S&P500,^GSPC,1387.6099853515625,1387.6099853515625,1369.8499755859375,1370.260009765625,3631160000
2012-04-16,S&P500,^GSPC,1370.27001953125,1379.6600341796875,1365.3800048828125,1369.5699462890625,3574780000
2012-04-17,S&P500,^GSPC,1369.5699462890625,1392.760009765625,1369.5699462890625,1390.780029296875,3456200000
2012-04-18,S&P500,^GSPC,1390.780029296875,1390.780029296875,1383.2900390625,1385.1400146484375,3463140000
2012-04-19,S&P500,^GSPC,1385.0799560546875,1390.4599609375,1370.300048828125,1376.9200439453125,4180020000
2012-04-20,S&P500,^GSPC,1376.9599609375,1387.4000244140625,1376.9599609375,1378.530029296875,3833320000
2012-04-23,S&P500,^GSPC,1378.530029296875,1378.530029296875,1358.7900390625,1366.93994140625,3654860000
2012-04-24,S&P500,^GSPC,1366.969970703125,1375.5699462890625,1366.8199462890625,1371.969970703125,3617100000
2012-04-25,S&P500,^GSPC,1372.1099853515625,1391.3699951171875,1372.1099853515625,1390.68994140625,3998430000
2012-04-26,S&P500,^GSPC,1390.6400146484375,1402.0899658203125,1387.280029296875,1399.97998046875,4034700000
2012-04-27,S&P500,^GSPC,1400.18994140625,1406.6400146484375,1397.31005859375,1403.3599853515625,3645830000
2012-04-30,S&P500,^GSPC,1403.260009765625,1403.260009765625,1394.0,1397.9100341796875,3574010000
2012-05-01,S&P500,^GSPC,1397.8599853515625,1415.3199462890625,1395.72998046875,1405.8199462890625,3807950000
2012-05-02,S&P500,^GSPC,1405.5,1405.5,1393.9200439453125,1402.31005859375,3803860000
2012-05-03,S&P500,^GSPC,1402.3199462890625,1403.0699462890625,1388.7099609375,1391.5699462890625,4004910000
2012-05-04,S&P500,^GSPC,1391.510009765625,1391.510009765625,1367.9599609375,1369.0999755859375,3975140000
2012-05-07,S&P500,^GSPC,1368.7900390625,1373.9100341796875,1363.93994140625,1369.5799560546875,3559390000
2012-05-08,S&P500,^GSPC,1369.1600341796875,1369.1600341796875,1347.75,1363.719970703125,4261670000
2012-05-09,S&P500,^GSPC,1363.199951171875,1363.72998046875,1343.1300048828125,1354.5799560546875,4288540000
2012-05-10,S&P500,^GSPC,1354.5799560546875,1365.8800048828125,1354.5799560546875,1357.989990234375,3727990000
2012-05-11,S&P500,^GSPC,1358.1099853515625,1365.6600341796875,1348.8900146484375,1353.3900146484375,3869070000
2012-05-14,S&P500,^GSPC,1351.9300537109375,1351.9300537109375,1336.6099853515625,1338.3499755859375,3688120000
2012-05-15,S&P500,^GSPC,1338.3599853515625,1344.93994140625,1328.4100341796875,1330.6600341796875,4114040000
2012-05-16,S&P500,^GSPC,1330.780029296875,1341.780029296875,1324.7900390625,1324.800048828125,4280420000
2012-05-17,S&P500,^GSPC,1324.8199462890625,1326.3599853515625,1304.8599853515625,1304.8599853515625,4664280000
2012-05-18,S&P500,^GSPC,1305.050048828125,1312.239990234375,1291.97998046875,1295.219970703125,4512470000
2012-05-21,S&P500,^GSPC,1295.72998046875,1316.3900146484375,1295.72998046875,1315.989990234375,3786750000
2012-05-22,S&P500,^GSPC,1316.0899658203125,1328.489990234375,1310.0400390625,1316.6300048828125,4123680000
2012-05-23,S&P500,^GSPC,1316.02001953125,1320.7099609375,1296.530029296875,1318.8599853515625,4108330000
2012-05-24,S&P500,^GSPC,1318.719970703125,1324.1400146484375,1310.5,1320.6800537109375,3937670000
2012-05-25,S&P500,^GSPC,1320.81005859375,1324.199951171875,1314.22998046875,1317.8199462890625,2872660000
2012-05-29,S&P500,^GSPC,1318.9000244140625,1334.9300537109375,1318.9000244140625,1332.4200439453125,3441640000
2012-05-30,S&P500,^GSPC,1331.25,1331.25,1310.760009765625,1313.3199462890625,3534290000
2012-05-31,S&P500,^GSPC,1313.0899658203125,1319.739990234375,1298.9000244140625,1310.3299560546875,4557620000
2012-06-01,S&P500,^GSPC,1309.8699951171875,1309.8699951171875,1277.25,1278.0400390625,4669350000
2012-06-04,S&P500,^GSPC,1278.2900390625,1282.550048828125,1266.739990234375,1278.1800537109375,4011960000
2012-06-05,S&P500,^GSPC,1277.8199462890625,1287.6199951171875,1274.1600341796875,1285.5,3403230000
2012-06-06,S&P500,^GSPC,1285.6099853515625,1315.1300048828125,1285.6099853515625,1315.1300048828125,4268360000
2012-06-07,S&P500,^GSPC,1316.1500244140625,1329.050048828125,1312.6800537109375,1314.989990234375,4258140000
2012-06-08,S&P500,^GSPC,1314.989990234375,1325.81005859375,1307.77001953125,1325.6600341796875,3497190000
2012-06-11,S&P500,^GSPC,1325.719970703125,1335.52001953125,1307.72998046875,1308.9300537109375,3537530000
2012-06-12,S&P500,^GSPC,1309.4000244140625,1324.31005859375,1306.6199951171875,1324.1800537109375,3442920000
2012-06-13,S&P500,^GSPC,1324.02001953125,1327.280029296875,1310.510009765625,1314.8800048828125,3506510000
2012-06-14,S&P500,^GSPC,1314.8800048828125,1333.6800537109375,1314.1400146484375,1329.0999755859375,3687720000
2012-06-15,S&P500,^GSPC,1329.18994140625,1343.3199462890625,1329.18994140625,1342.8399658203125,4401570000
2012-06-18,S&P500,^GSPC,1342.4200439453125,1348.219970703125,1334.4599609375,1344.780029296875,3259430000
2012-06-19,S&P500,^GSPC,1344.8299560546875,1363.4599609375,1344.8299560546875,1357.97998046875,3815350000
2012-06-20,S&P500,^GSPC,1358.0400390625,1361.5699462890625,1346.449951171875,1355.68994140625,3695700000
2012-06-21,S&P500,^GSPC,1355.4300537109375,1358.27001953125,1324.4100341796875,1325.510009765625,4094470000
2012-06-22,S&P500,^GSPC,1325.9200439453125,1337.8199462890625,1325.9200439453125,1335.02001953125,5271490000
2012-06-25,S&P500,^GSPC,1334.9000244140625,1334.9000244140625,1309.27001953125,1313.719970703125,3501820000
2012-06-26,S&P500,^GSPC,1314.0899658203125,1324.239990234375,1310.300048828125,1319.989990234375,3412940000
2012-06-27,S&P500,^GSPC,1320.7099609375,1334.4000244140625,1320.7099609375,1331.8499755859375,3286910000
2012-06-28,S&P500,^GSPC,1331.52001953125,1331.52001953125,1313.2900390625,1329.0400390625,3969370000
2012-06-29,S&P500,^GSPC,1330.1199951171875,1362.1700439453125,1330.1199951171875,1362.1600341796875,4590480000
2012-07-02,S&P500,^GSPC,1362.3299560546875,1366.3499755859375,1355.699951171875,1365.510009765625,3301650000
2012-07-03,S&P500,^GSPC,1365.75,1374.81005859375,1363.530029296875,1374.02001953125,2116390000
2012-07-05,S&P500,^GSPC,1373.719970703125,1373.8499755859375,1363.02001953125,1367.5799560546875,3041520000
2012-07-06,S&P500,^GSPC,1367.0899658203125,1367.0899658203125,1348.030029296875,1354.6800537109375,2745140000
2012-07-09,S&P500,^GSPC,1354.6600341796875,1354.8699951171875,1346.6500244140625,1352.4599609375,2904860000
2012-07-10,S&P500,^GSPC,1352.9599609375,1361.5400390625,1336.27001953125,1341.469970703125,3470600000
2012-07-11,S&P500,^GSPC,1341.4000244140625,1345.0,1333.25,1341.449951171875,3426290000
2012-07-12,S&P500,^GSPC,1341.2900390625,1341.2900390625,1325.4100341796875,1334.760009765625,3654440000
2012-07-13,S&P500,^GSPC,1334.81005859375,1357.699951171875,1334.81005859375,1356.780029296875,3212930000
2012-07-16,S&P500,^GSPC,1356.5,1357.260009765625,1348.510009765625,1353.6400146484375,2862720000
2012-07-17,S&P500,^GSPC,1353.6800537109375,1365.3599853515625,1345.0699462890625,1363.6700439453125,3566680000
2012-07-18,S&P500,^GSPC,1363.5799560546875,1375.260009765625,1358.9599609375,1372.780029296875,3642630000
2012-07-19,S&P500,^GSPC,1373.010009765625,1380.3900146484375,1371.2099609375,1376.510009765625,4043360000
2012-07-20,S&P500,^GSPC,1376.510009765625,1376.510009765625,1362.18994140625,1362.6600341796875,3925020000
2012-07-23,S&P500,^GSPC,1362.3399658203125,1362.3399658203125,1337.56005859375,1350.52001953125,3717180000
2012-07-24,S&P500,^GSPC,1350.52001953125,1351.530029296875,1329.239990234375,1338.31005859375,3891290000
2012-07-25,S&P500,^GSPC,1338.3499755859375,1343.97998046875,1331.5,1337.8900146484375,3719170000
2012-07-26,S&P500,^GSPC,1338.1700439453125,1363.1300048828125,1338.1700439453125,1360.02001953125,4429300000
2012-07-27,S&P500,^GSPC,1360.050048828125,1389.18994140625,1360.050048828125,1385.969970703125,4399010000
2012-07-30,S&P500,^GSPC,1385.93994140625,1391.739990234375,1381.3699951171875,1385.300048828125,3212060000
2012-07-31,S&P500,^GSPC,1385.27001953125,1387.1600341796875,1379.1700439453125,1379.3199462890625,3821570000
2012-08-01,S&P500,^GSPC,1379.3199462890625,1385.030029296875,1373.3499755859375,1375.3199462890625,4440920000
2012-08-02,S&P500,^GSPC,1375.1300048828125,1375.1300048828125,1354.6500244140625,1365.0,4193740000
2012-08-03,S&P500,^GSPC,1365.449951171875,1394.1600341796875,1365.449951171875,1390.989990234375,3751170000
2012-08-06,S&P500,^GSPC,1391.0400390625,1399.6300048828125,1391.0400390625,1394.22998046875,3122050000
2012-08-07,S&P500,^GSPC,1394.4599609375,1407.1400146484375,1394.4599609375,1401.3499755859375,3682490000
2012-08-08,S&P500,^GSPC,1401.22998046875,1404.1400146484375,1396.1300048828125,1402.219970703125,3221790000
2012-08-09,S&P500,^GSPC,1402.260009765625,1405.949951171875,1398.800048828125,1402.800048828125,3119610000
2012-08-10,S&P500,^GSPC,1402.5799560546875,1405.97998046875,1395.6199951171875,1405.8699951171875,2767980000
2012-08-13,S&P500,^GSPC,1405.8699951171875,1405.8699951171875,1397.3199462890625,1404.1099853515625,2499990000
2012-08-14,S&P500,^GSPC,1404.3599853515625,1410.030029296875,1400.5999755859375,1403.9300537109375,2930900000
2012-08-15,S&P500,^GSPC,1403.8900146484375,1407.72998046875,1401.8299560546875,1405.530029296875,2655750000
2012-08-16,S&P500,^GSPC,1405.5699462890625,1417.43994140625,1404.1500244140625,1415.510009765625,3114100000
2012-08-17,S&P500,^GSPC,1415.8399658203125,1418.7099609375,1414.6700439453125,1418.1600341796875,2922990000
2012-08-20,S&P500,^GSPC,1417.8499755859375,1418.1300048828125,1412.1199951171875,1418.1300048828125,2766320000
2012-08-21,S&P500,^GSPC,1418.1300048828125,1426.6800537109375,1410.8599853515625,1413.1700439453125,3282950000
2012-08-22,S&P500,^GSPC,1413.0899658203125,1416.1199951171875,1406.780029296875,1413.489990234375,3062690000
2012-08-23,S&P500,^GSPC,1413.489990234375,1413.489990234375,1400.5,1402.0799560546875,3008240000
2012-08-24,S&P500,^GSPC,1401.989990234375,1413.4599609375,1398.0400390625,1411.1300048828125,2598790000
2012-08-27,S&P500,^GSPC,1411.1300048828125,1416.1700439453125,1409.1099853515625,1410.43994140625,2472500000
2012-08-28,S&P500,^GSPC,1410.43994140625,1413.6300048828125,1405.5899658203125,1409.300048828125,2629090000
2012-08-29,S&P500,^GSPC,1409.3199462890625,1413.949951171875,1406.5699462890625,1410.489990234375,2571220000
2012-08-30,S&P500,^GSPC,1410.0799560546875,1410.0799560546875,1397.010009765625,1399.47998046875,2530280000
2012-08-31,S&P500,^GSPC,1400.0699462890625,1413.0899658203125,1398.9599609375,1406.5799560546875,2938250000
2012-09-04,S&P500,^GSPC,1406.5400390625,1409.31005859375,1396.56005859375,1404.93994140625,3200310000
2012-09-05,S&P500,^GSPC,1404.93994140625,1408.81005859375,1401.25,1403.43994140625,3389110000
2012-09-06,S&P500,^GSPC,1403.739990234375,1432.1199951171875,1403.739990234375,1432.1199951171875,3952870000
2012-09-07,S&P500,^GSPC,1432.1199951171875,1437.9200439453125,1431.449951171875,1437.9200439453125,3717620000
2012-09-10,S&P500,^GSPC,1437.9200439453125,1438.739990234375,1428.97998046875,1429.0799560546875,3223670000
2012-09-11,S&P500,^GSPC,1429.1300048828125,1437.760009765625,1429.1300048828125,1433.56005859375,3509630000
2012-09-12,S&P500,^GSPC,1433.56005859375,1439.1500244140625,1432.989990234375,1436.56005859375,3641200000
2012-09-13,S&P500,^GSPC,1436.56005859375,1463.760009765625,1435.3399658203125,1459.989990234375,4606550000
2012-09-14,S&P500,^GSPC,1460.0699462890625,1474.510009765625,1460.0699462890625,1465.77001953125,5041990000
