date,indicator,value,series_id
2024-05-16,연방기금금리,5.33,DFF
2024-05-17,연방기금금리,5.33,DFF
2024-05-18,연방기금금리,5.33,DFF
2024-05-19,연방기금금리,5.33,DFF
2024-05-20,연방기금금리,5.33,DFF
2024-05-21,연방기금금리,5.33,DFF
2024-05-22,연방기금금리,5.33,DFF
2024-05-23,연방기금금리,5.33,DFF
2024-05-24,연방기금금리,5.33,DFF
2024-05-25,연방기금금리,5.33,DFF
2024-05-26,연방기금금리,5.33,DFF
2024-05-27,연방기금금리,5.33,DFF
2024-05-28,연방기금금리,5.33,DFF
2024-05-29,연방기금금리,5.33,DFF
2024-05-30,연방기금금리,5.33,DFF
2024-05-31,연방기금금리,5.33,DFF
2024-06-01,연방기금금리,5.33,DFF
2024-06-02,연방기금금리,5.33,DFF
2024-06-03,연방기금금리,5.33,DFF
2024-06-04,연방기금금리,5.33,DFF
2024-06-05,연방기금금리,5.33,DFF
2024-06-06,연방기금금리,5.33,DFF
2024-06-07,연방기금금리,5.33,DFF
2024-06-08,연방기금금리,5.33,DFF
2024-06-09,연방기금금리,5.33,DFF
2024-06-10,연방기금금리,5.33,DFF
2024-06-11,연방기금금리,5.33,DFF
2024-06-12,연방기금금리,5.33,DFF
2024-06-13,연방기금금리,5.33,DFF
2024-06-14,연방기금금리,5.33,DFF
2024-06-15,연방기금금리,5.33,DFF
2024-06-16,연방기금금리,5.33,DFF
2024-06-17,연방기금금리,5.33,DFF
2024-06-18,연방기금금리,5.33,DFF
2024-06-19,연방기금금리,5.33,DFF
2024-06-20,연방기금금리,5.33,DFF
2024-06-21,연방기금금리,5.33,DFF
2024-06-22,연방기금금리,5.33,DFF
2024-06-23,연방기금금리,5.33,DFF
2024-06-24,연방기금금리,5.33,DFF
2024-06-25,연방기금금리,5.33,DFF
2024-06-26,연방기금금리,5.33,DFF
2024-06-27,연방기금금리,5.33,DFF
2024-06-28,연방기금금리,5.33,DFF
2024-06-29,연방기금금리,5.33,DFF
2024-06-30,연방기금금리,5.33,DFF
2024-07-01,연방기금금리,5.33,DFF
2024-07-02,연방기금금리,5.33,DFF
2024-07-03,연방기금금리,5.33,DFF
2024-07-04,연방기금금리,5.33,DFF
2024-07-05,연방기금금리,5.33,DFF
2024-07-06,연방기금금리,5.33,DFF
2024-07-07,연방기금금리,5.33,DFF
2024-07-08,연방기금금리,5.33,DFF
2024-07-09,연방기금금리,5.33,DFF
2024-07-10,연방기금금리,5.33,DFF
2024-07-11,연방기금금리,5.33,DFF
2024-07-12,연방기금금리,5.33,DFF
2024-07-13,연방기금금리,5.33,DFF
2024-07-14,연방기금금리,5.33,DFF
2024-07-15,연방기금금리,5.33,DFF
2024-07-16,연방기금금리,5.33,DFF
2024-07-17,연방기금금리,5.33,DFF
2024-07-18,연방기금금리,5.33,DFF
2024-07-19,연방기금금리,5.33,DFF
2024-07-20,연방기금금리,5.33,DFF
2024-07-21,연방기금금리,5.33,DFF
2024-07-22,연방기금금리,5.33,DFF
2024-07-23,연방기금금리,5.33,DFF
2024-07-24,연방기금금리,5.33,DFF
2024-07-25,연방기금금리,5.33,DFF
2024-07-26,연방기금금리,5.33,DFF
2024-07-27,연방기금금리,5.33,DFF
2024-07-28,연방기금금리,5.33,DFF
2024-07-29,연방기금금리,5.33,DFF
2024-07-30,연방기금금리,5.33,DFF
2024-07-31,연방기금금리,5.33,DFF
2024-08-01,연방기금금리,5.33,DFF
2024-08-02,연방기금금리,5.33,DFF
2024-08-03,연방기금금리,5.33,DFF
2024-08-04,연방기금금리,5.33,DFF
2024-08-05,연방기금금리,5.33,DFF
2024-08-06,연방기금금리,5.33,DFF
2024-08-07,연방기금금리,5.33,DFF
2024-08-08,연방기금금리,5.33,DFF
2024-08-09,연방기금금리,5.33,DFF
2024-08-10,연방기금금리,5.33,DFF
2024-08-11,연방기금금리,5.33,DFF
2024-08-12,연방기금금리,5.33,DFF
2024-08-13,연방기금금리,5.33,DFF
2024-08-14,연방기금금리,5.33,DFF
2024-08-15,연방기금금리,5.33,DFF
2024-08-16,연방기금금리,5.33,DFF
2024-08-17,연방기금금리,5.33,DFF
2024-08-18,연방기금금리,5.33,DFF
2024-08-19,연방기금금리,5.33,DFF
2024-08-20,연방기금금리,5.33,DFF
2024-08-21,연방기금금리,5.33,DFF
2024-08-22,연방기금금리,5.33,DFF
2024-08-23,연방기금금리,5.33,DFF
2024-08-24,연방기금금리,5.33,DFF
2024-08-25,연방기금금리,5.33,DFF
2024-08-26,연방기금금리,5.33,DFF
2024-08-27,연방기금금리,5.33,DFF
2024-08-28,연방기금금리,5.33,DFF
2024-08-29,연방기금금리,5.33,DFF
2024-08-30,연방기금금리,5.33,DFF
2024-08-31,연방기금금리,5.33,DFF
2024-09-01,연방기금금리,5.33,DFF
2024-09-02,연방기금금리,5.33,DFF
2024-09-03,연방기금금리,5.33,DFF
2024-09-04,연방기금금리,5.33,DFF
2024-09-05,연방기금금리,5.33,DFF
2024-09-06,연방기금금리,5.33,DFF
2024-09-07,연방기금금리,5.33,DFF
2024-09-08,연방기금금리,5.33,DFF
2024-09-09,연방기금금리,5.33,DFF
2024-09-10,연방기금금리,5.33,DFF
2024-09-11,연방기금금리,5.33,DFF
2024-09-12,연방기금금리,5.33,DFF
2024-09-13,연방기금금리,5.33,DFF
2024-09-14,연방기금금리,5.33,DFF
2024-09-15,연방기금금리,5.33,DFF
2024-09-16,연방기금금리,5.33,DFF
2024-09-17,연방기금금리,5.33,DFF
2024-09-18,연방기금금리,5.33,DFF
2024-09-19,연방기금금리,4.83,DFF
2024-09-20,연방기금금리,4.83,DFF
2024-09-21,연방기금금리,4.83,DFF
2024-09-22,연방기금금리,4.83,DFF
2024-09-23,연방기금금리,4.83,DFF
2024-09-24,연방기금금리,4.83,DFF
2024-09-25,연방기금금리,4.83,DFF
2024-09-26,연방기금금리,4.83,DFF
2024-09-27,연방기금금리,4.83,DFF
2024-09-28,연방기금금리,4.83,DFF
2024-09-29,연방기금금리,4.83,DFF
2024-09-30,연방기금금리,4.83,DFF
2024-10-01,연방기금금리,4.83,DFF
2024-10-02,연방기금금리,4.83,DFF
2024-10-03,연방기금금리,4.83,DFF
2024-10-04,연방기금금리,4.83,DFF
2024-10-05,연방기금금리,4.83,DFF
2024-10-06,연방기금금리,4.83,DFF
2024-10-07,연방기금금리,4.83,DFF
2024-10-08,연방기금금리,4.83,DFF
2024-10-09,연방기금금리,4.83,DFF
2024-10-10,연방기금금리,4.83,DFF
2024-10-11,연방기금금리,4.83,DFF
2024-10-12,연방기금금리,4.83,DFF
2024-10-13,연방기금금리,4.83,DFF
2024-10-14,연방기금금리,4.83,DFF
2024-10-15,연방기금금리,4.83,DFF
2024-10-16,연방기금금리,4.83,DFF
2024-10-17,연방기금금리,4.83,DFF
2024-10-18,연방기금금리,4.83,DFF
2024-10-19,연방기금금리,4.83,DFF
2024-10-20,연방기금금리,4.83,DFF
2024-10-21,연방기금금리,4.83,DFF
2024-10-22,연방기금금리,4.83,DFF
2024-10-23,연방기금금리,4.83,DFF
2024-10-24,연방기금금리,4.83,DFF
2024-10-25,연방기금금리,4.83,DFF
2024-10-26,연방기금금리,4.83,DFF
2024-10-27,연방기금금리,4.83,DFF
2024-10-28,연방기금금리,4.83,DFF
2024-10-29,연방기금금리,4.83,DFF
2024-10-30,연방기금금리,4.83,DFF
2024-10-31,연방기금금리,4.83,DFF
2024-11-01,연방기금금리,4.83,DFF
2024-11-02,연방기금금리,4.83,DFF
2024-11-03,연방기금금리,4.83,DFF
2024-11-04,연방기금금리,4.83,DFF
2024-11-05,연방기금금리,4.83,DFF
2024-11-06,연방기금금리,4.83,DFF
2024-11-07,연방기금금리,4.83,DFF
2024-11-08,연방기금금리,4.58,DFF
2024-11-09,연방기금금리,4.58,DFF
2024-11-10,연방기금금리,4.58,DFF
2024-11-11,연방기금금리,4.58,DFF
2024-11-12,연방기금금리,4.58,DFF
2024-11-13,연방기금금리,4.58,DFF
2024-11-14,연방기금금리,4.58,DFF
2024-11-15,연방기금금리,4.58,DFF
2024-11-16,연방기금금리,4.58,DFF
2024-11-17,연방기금금리,4.58,DFF
2024-11-18,연방기금금리,4.58,DFF
2024-11-19,연방기금금리,4.58,DFF
2024-11-20,연방기금금리,4.58,DFF
2024-11-21,연방기금금리,4.58,DFF
2024-11-22,연방기금금리,4.58,DFF
2024-11-23,연방기금금리,4.58,DFF
2024-11-24,연방기금금리,4.58,DFF
2024-11-25,연방기금금리,4.58,DFF
2024-11-26,연방기금금리,4.58,DFF
2024-11-27,연방기금금리,4.58,DFF
2024-11-28,연방기금금리,4.58,DFF
2024-11-29,연방기금금리,4.58,DFF
2024-11-30,연방기금금리,4.58,DFF
2024-12-01,연방기금금리,4.58,DFF
2024-12-02,연방기금금리,4.58,DFF
2024-12-03,연방기금금리,4.58,DFF
2024-12-04,연방기금금리,4.58,DFF
2024-12-05,연방기금금리,4.58,DFF
2024-12-06,연방기금금리,4.58,DFF
2024-12-07,연방기금금리,4.58,DFF
2024-12-08,연방기금금리,4.58,DFF
2024-12-09,연방기금금리,4.58,DFF
2024-12-10,연방기금금리,4.58,DFF
2024-12-11,연방기금금리,4.58,DFF
2024-12-12,연방기금금리,4.58,DFF
2024-12-13,연방기금금리,4.58,DFF
2024-12-14,연방기금금리,4.58,DFF
2024-12-15,연방기금금리,4.58,DFF
2024-12-16,연방기금금리,4.58,DFF
2024-12-17,연방기금금리,4.58,DFF
2024-12-18,연방기금금리,4.58,DFF
2024-12-19,연방기금금리,4.33,DFF
2024-12-20,연방기금금리,4.33,DFF
2024-12-21,연방기금금리,4.33,DFF
2024-12-22,연방기금금리,4.33,DFF
2024-12-23,연방기금금리,4.33,DFF
2024-12-24,연방기금금리,4.33,DFF
2024-12-25,연방기금금리,4.33,DFF
2024-12-26,연방기금금리,4.33,DFF
2024-12-27,연방기금금리,4.33,DFF
2024-12-28,연방기금금리,4.33,DFF
2024-12-29,연방기금금리,4.33,DFF
2024-12-30,연방기금금리,4.33,DFF
2024-12-31,연방기금금리,4.33,DFF
2025-01-01,연방기금금리,4.33,DFF
2025-01-02,연방기금금리,4.33,DFF
2025-01-03,연방기금금리,4.33,DFF
2025-01-04,연방기금금리,4.33,DFF
2025-01-05,연방기금금리,4.33,DFF
2025-01-06,연방기금금리,4.33,DFF
2025-01-07,연방기금금리,4.33,DFF
2025-01-08,연방기금금리,4.33,DFF
2025-01-09,연방기금금리,4.33,DFF
2025-01-10,연방기금금리,4.33,DFF
2025-01-11,연방기금금리,4.33,DFF
2025-01-12,연방기금금리,4.33,DFF
2025-01-13,연방기금금리,4.33,DFF
2025-01-14,연방기금금리,4.33,DFF
2025-01-15,연방기금금리,4.33,DFF
2025-01-16,연방기금금리,4.33,DFF
2025-01-17,연방기금금리,4.33,DFF
2025-01-18,연방기금금리,4.33,DFF
2025-01-19,연방기금금리,4.33,DFF
2025-01-20,연방기금금리,4.33,DFF
2025-01-21,연방기금금리,4.33,DFF
2025-01-22,연방기금금리,4.33,DFF
2025-01-23,연방기금금리,4.33,DFF
2025-01-24,연방기금금리,4.33,DFF
2025-01-25,연방기금금리,4.33,DFF
2025-01-26,연방기금금리,4.33,DFF
2025-01-27,연방기금금리,4.33,DFF
2025-01-28,연방기금금리,4.33,DFF
2025-01-29,연방기금금리,4.33,DFF
2025-01-30,연방기금금리,4.33,DFF
2025-01-31,연방기금금리,4.33,DFF
2025-02-01,연방기금금리,4.33,DFF
2025-02-02,연방기금금리,4.33,DFF
2025-02-03,연방기금금리,4.33,DFF
2025-02-04,연방기금금리,4.33,DFF
2025-02-05,연방기금금리,4.33,DFF
2025-02-06,연방기금금리,4.33,DFF
2025-02-07,연방기금금리,4.33,DFF
2025-02-08,연방기금금리,4.33,DFF
2025-02-09,연방기금금리,4.33,DFF
2025-02-10,연방기금금리,4.33,DFF
2025-02-11,연방기금금리,4.33,DFF
2025-02-12,연방기금금리,4.33,DFF
2025-02-13,연방기금금리,4.33,DFF
2025-02-14,연방기금금리,4.33,DFF
2025-02-15,연방기금금리,4.33,DFF
2025-02-16,연방기금금리,4.33,DFF
2025-02-17,연방기금금리,4.33,DFF
2025-02-18,연방기금금리,4.33,DFF
2025-02-19,연방기금금리,4.33,DFF
2025-02-20,연방기금금리,4.33,DFF
2025-02-21,연방기금금리,4.33,DFF
2025-02-22,연방기금금리,4.33,DFF
2025-02-23,연방기금금리,4.33,DFF
2025-02-24,연방기금금리,4.33,DFF
2025-02-25,연방기금금리,4.33,DFF
2025-02-26,연방기금금리,4.33,DFF
2025-02-27,연방기금금리,4.33,DFF
2025-02-28,연방기금금리,4.33,DFF
2025-03-01,연방기금금리,4.33,DFF
2025-03-02,연방기금금리,4.33,DFF
2025-03-03,연방기금금리,4.33,DFF
2025-03-04,연방기금금리,4.33,DFF
2025-03-05,연방기금금리,4.33,DFF
2025-03-06,연방기금금리,4.33,DFF
2025-03-07,연방기금금리,4.33,DFF
2025-03-08,연방기금금리,4.33,DFF
2025-03-09,연방기금금리,4.33,DFF
2025-03-10,연방기금금리,4.33,DFF
2025-03-11,연방기금금리,4.33,DFF
2025-03-12,연방기금금리,4.33,DFF
2025-03-13,연방기금금리,4.33,DFF
2025-03-14,연방기금금리,4.33,DFF
2025-03-15,연방기금금리,4.33,DFF
2025-03-16,연방기금금리,4.33,DFF
2025-03-17,연방기금금리,4.33,DFF
2025-03-18,연방기금금리,4.33,DFF
2025-03-19,연방기금금리,4.33,DFF
2025-03-20,연방기금금리,4.33,DFF
2025-03-21,연방기금금리,4.33,DFF
2025-03-22,연방기금금리,4.33,DFF
2025-03-23,연방기금금리,4.33,DFF
2025-03-24,연방기금금리,4.33,DFF
2025-03-25,연방기금금리,4.33,DFF
2025-03-26,연방기금금리,4.33,DFF
2025-03-27,연방기금금리,4.33,DFF
2025-03-28,연방기금금리,4.33,DFF
2025-03-29,연방기금금리,4.33,DFF
2025-03-30,연방기금금리,4.33,DFF
2025-03-31,연방기금금리,4.33,DFF
2025-04-01,연방기금금리,4.33,DFF
2025-04-02,연방기금금리,4.33,DFF
2025-04-03,연방기금금리,4.33,DFF
2025-04-04,연방기금금리,4.33,DFF
2025-04-05,연방기금금리,4.33,DFF
2025-04-06,연방기금금리,4.33,DFF
2025-04-07,연방기금금리,4.33,DFF
2025-04-08,연방기금금리,4.33,DFF
2025-04-09,연방기금금리,4.33,DFF
2025-04-10,연방기금금리,4.33,DFF
2025-04-11,연방기금금리,4.33,DFF
2025-04-12,연방기금금리,4.33,DFF
2025-04-13,연방기금금리,4.33,DFF
2025-04-14,연방기금금리,4.33,DFF
2025-04-15,연방기금금리,4.33,DFF
2025-04-16,연방기금금리,4.33,DFF
2025-04-17,연방기금금리,4.33,DFF
2025-04-18,연방기금금리,4.33,DFF
2025-04-19,연방기금금리,4.33,DFF
2025-04-20,연방기금금리,4.33,DFF
2025-04-21,연방기금금리,4.33,DFF
2025-04-22,연방기금금리,4.33,DFF
2025-04-23,연방기금금리,4.33,DFF
2025-04-24,연방기금금리,4.33,DFF
2025-04-25,연방기금금리,4.33,DFF
2025-04-26,연방기금금리,4.33,DFF
2025-04-27,연방기금금리,4.33,DFF
2025-04-28,연방기금금리,4.33,DFF
2025-04-29,연방기금금리,4.33,DFF
2025-04-30,연방기금금리,4.33,DFF
2025-05-01,연방기금금리,4.33,DFF
2025-05-02,연방기금금리,4.33,DFF
2025-05-03,연방기금금리,4.33,DFF
2025-05-04,연방기금금리,4.33,DFF
2025-05-05,연방기금금리,4.33,DFF
2025-05-06,연방기금금리,4.33,DFF
2025-05-07,연방기금금리,4.33,DFF
2025-05-08,연방기금금리,4.33,DFF
2025-05-09,연방기금금리,4.33,DFF
2025-05-10,연방기금금리,4.33,DFF
2025-05-11,연방기금금리,4.33,DFF
2025-05-12,연방기금금리,4.33,DFF
2025-05-13,연방기금금리,4.33,DFF
2025-05-14,연방기금금리,4.33,DFF
2025-05-15,연방기금금리,4.33,DFF
2025-05-16,연방기금금리,4.33,DFF
2025-05-17,연방기금금리,4.33,DFF
2025-05-18,연방기금금리,4.33,DFF
2025-05-19,연방기금금리,4.33,DFF
2025-05-20,연방기금금리,4.33,DFF
2025-05-21,연방기금금리,4.33,DFF
2025-05-22,연방기금금리,4.33,DFF
2025-05-23,연방기금금리,4.33,DFF
2025-05-24,연방기금금리,4.33,DFF
2025-05-25,연방기금금리,4.33,DFF
2025-05-26,연방기금금리,4.33,DFF
2025-05-27,연방기금금리,4.33,DFF
2025-05-28,연방기금금리,4.33,DFF
2025-05-29,연방기금금리,4.33,DFF
2025-05-30,연방기금금리,4.33,DFF
2025-05-31,연방기금금리,4.33,DFF
2025-06-01,연방기금금리,4.33,DFF
2025-06-02,연방기금금리,4.33,DFF
2025-06-03,연방기금금리,4.33,DFF
2025-06-04,연방기금금리,4.33,DFF
2025-06-05,연방기금금리,4.33,DFF
2025-06-06,연방기금금리,4.33,DFF
2025-06-07,연방기금금리,4.33,DFF
2025-06-08,연방기금금리,4.33,DFF
2025-06-09,연방기금금리,4.33,DFF
2025-06-10,연방기금금리,4.33,DFF
2025-06-11,연방기금금리,4.33,DFF
2025-06-12,연방기금금리,4.33,DFF
2025-06-13,연방기금금리,4.33,DFF
2025-06-14,연방기금금리,4.33,DFF
2025-06-15,연방기금금리,4.33,DFF
2025-06-16,연방기금금리,4.33,DFF
2025-06-17,연방기금금리,4.33,DFF
2025-06-18,연방기금금리,4.33,DFF
2025-06-19,연방기금금리,4.33,DFF
2025-06-20,연방기금금리,4.33,DFF
2025-06-21,연방기금금리,4.33,DFF
2025-06-22,연방기금금리,4.33,DFF
2025-06-23,연방기금금리,4.33,DFF
2025-06-24,연방기금금리,4.33,DFF
2025-06-25,연방기금금리,4.33,DFF
2025-06-26,연방기금금리,4.33,DFF
2025-06-27,연방기금금리,4.33,DFF
2025-06-28,연방기금금리,4.33,DFF
2025-06-29,연방기금금리,4.33,DFF
2025-06-30,연방기금금리,4.33,DFF
2025-07-01,연방기금금리,4.33,DFF
2025-07-02,연방기금금리,4.33,DFF
2025-07-03,연방기금금리,4.33,DFF
2025-07-04,연방기금금리,4.33,DFF
2025-07-05,연방기금금리,4.33,DFF
2025-07-06,연방기금금리,4.33,DFF
2025-07-07,연방기금금리,4.33,DFF
2025-07-08,연방기금금리,4.33,DFF
2025-07-09,연방기금금리,4.33,DFF
2025-07-10,연방기금금리,4.33,DFF
2025-07-11,연방기금금리,4.33,DFF
2025-07-12,연방기금금리,4.33,DFF
2025-07-13,연방기금금리,4.33,DFF
2025-07-14,연방기금금리,4.33,DFF
2025-07-15,연방기금금리,4.33,DFF
2025-07-16,연방기금금리,4.33,DFF
2025-07-17,연방기금금리,4.33,DFF
2025-07-18,연방기금금리,4.33,DFF
2025-07-19,연방기금금리,4.33,DFF
2025-07-20,연방기금금리,4.33,DFF
2025-07-21,연방기금금리,4.33,DFF
2025-07-22,연방기금금리,4.33,DFF
2025-07-23,연방기금금리,4.33,DFF
2025-07-24,연방기금금리,4.33,DFF
2025-07-25,연방기금금리,4.33,DFF
2025-07-26,연방기금금리,4.33,DFF
2025-07-27,연방기금금리,4.33,DFF
2025-07-28,연방기금금리,4.33,DFF
2025-07-29,연방기금금리,4.33,DFF
2025-07-30,연방기금금리,4.33,DFF
2025-07-31,연방기금금리,4.33,DFF
2025-08-01,연방기금금리,4.33,DFF
2025-08-02,연방기금금리,4.33,DFF
2025-08-03,연방기금금리,4.33,DFF
2025-08-04,연방기금금리,4.33,DFF
2025-08-05,연방기금금리,4.33,DFF
2025-08-06,연방기금금리,4.33,DFF
2025-08-07,연방기금금리,4.33,DFF
2025-08-08,연방기금금리,4.33,DFF
2025-08-09,연방기금금리,4.33,DFF
2025-08-10,연방기금금리,4.33,DFF
2025-08-11,연방기금금리,4.33,DFF
2025-08-12,연방기금금리,4.33,DFF
2025-08-13,연방기금금리,4.33,DFF
2025-08-14,연방기금금리,4.33,DFF
2025-08-15,연방기금금리,4.33,DFF
2025-08-16,연방기금금리,4.33,DFF
2025-08-17,연방기금금리,4.33,DFF
2025-08-18,연방기금금리,4.33,DFF
2025-08-19,연방기금금리,4.33,DFF
2025-08-20,연방기금금리,4.33,DFF
2025-08-21,연방기금금리,4.33,DFF
2025-08-22,연방기금금리,4.33,DFF
2025-08-23,연방기금금리,4.33,DFF
2025-08-24,연방기금금리,4.33,DFF
2025-08-25,연방기금금리,4.33,DFF
2025-08-26,연방기금금리,4.33,DFF
2025-08-27,연방기금금리,4.33,DFF
2025-08-28,연방기금금리,4.33,DFF
2025-08-29,연방기금금리,4.33,DFF
2025-08-30,연방기금금리,4.33,DFF
2025-08-31,연방기금금리,4.33,DFF
2025-09-01,연방기금금리,4.33,DFF
2025-09-02,연방기금금리,4.33,DFF
2025-09-03,연방기금금리,4.33,DFF
2025-09-04,연방기금금리,4.33,DFF
2025-09-05,연방기금금리,4.33,DFF
2025-09-06,연방기금금리,4.33,DFF
2025-09-07,연방기금금리,4.33,DFF
2025-09-08,연방기금금리,4.33,DFF
2025-09-09,연방기금금리,4.33,DFF
2025-09-10,연방기금금리,4.33,DFF
2025-09-11,연방기금금리,4.33,DFF
2025-09-12,연방기금금리,4.33,DFF
2025-09-13,연방기금금리,4.33,DFF
2025-09-14,연방기금금리,4.33,DFF
2025-09-15,연방기금금리,4.33,DFF
2025-09-16,연방기금금리,4.33,DFF
2025-09-17,연방기금금리,4.33,DFF
2025-09-18,연방기금금리,4.08,DFF
2025-09-19,연방기금금리,4.08,DFF
2025-09-20,연방기금금리,4.08,DFF
2025-09-21,연방기금금리,4.08,DFF
2025-09-22,연방기금금리,4.09,DFF
2025-09-23,연방기금금리,4.09,DFF
2025-09-24,연방기금금리,4.09,DFF
2025-09-25,연방기금금리,4.09,DFF
2025-09-26,연방기금금리,4.09,DFF
2025-09-27,연방기금금리,4.09,DFF
2025-09-28,연방기금금리,4.09,DFF
2025-09-29,연방기금금리,4.09,DFF
2025-09-30,연방기금금리,4.09,DFF
2025-10-01,연방기금금리,4.09,DFF
2025-10-02,연방기금금리,4.09,DFF
2025-10-03,연방기금금리,4.09,DFF
2025-10-04,연방기금금리,4.09,DFF
2025-10-05,연방기금금리,4.09,DFF
2025-10-06,연방기금금리,4.09,DFF
2025-10-07,연방기금금리,4.09,DFF
2025-10-08,연방기금금리,4.1,DFF
2025-10-09,연방기금금리,4.1,DFF
2025-10-10,연방기금금리,4.1,DFF
2025-10-11,연방기금금리,4.1,DFF
2025-10-12,연방기금금리,4.1,DFF
2025-10-13,연방기금금리,4.1,DFF
2025-10-14,연방기금금리,4.1,DFF
2025-10-15,연방기금금리,4.1,DFF
2025-10-16,연방기금금리,4.11,DFF
2025-10-17,연방기금금리,4.11,DFF
2025-10-18,연방기금금리,4.11,DFF
2025-10-19,연방기금금리,4.11,DFF
2025-10-20,연방기금금리,4.11,DFF
2025-10-21,연방기금금리,4.11,DFF
2025-10-22,연방기금금리,4.11,DFF
2025-10-23,연방기금금리,4.11,DFF
2025-10-24,연방기금금리,4.11,DFF
2025-10-25,연방기금금리,4.11,DFF
2025-10-26,연방기금금리,4.11,DFF
2025-10-27,연방기금금리,4.12,DFF
2025-10-28,연방기금금리,4.12,DFF
2025-10-29,연방기금금리,4.12,DFF
2025-10-30,연방기금금리,3.87,DFF
2025-10-31,연방기금금리,3.86,DFF
2025-11-01,연방기금금리,3.86,DFF
2025-11-02,연방기금금리,3.86,DFF
2025-11-03,연방기금금리,3.87,DFF
2025-11-04,연방기금금리,3.87,DFF
2025-11-05,연방기금금리,3.87,DFF
2025-11-06,연방기금금리,3.87,DFF
2025-11-07,연방기금금리,3.87,DFF
2025-11-08,연방기금금리,3.87,DFF
2025-11-09,연방기금금리,3.87,DFF
2025-11-10,연방기금금리,3.87,DFF
2025-11-11,연방기금금리,3.87,DFF
2025-11-12,연방기금금리,3.87,DFF
2025-11-13,연방기금금리,3.88,DFF
2025-11-14,연방기금금리,3.88,DFF
2025-11-15,연방기금금리,3.88,DFF
2025-11-16,연방기금금리,3.88,DFF
2025-11-17,연방기금금리,3.88,DFF
2025-11-18,연방기금금리,3.88,DFF
2025-11-19,연방기금금리,3.88,DFF
2025-11-20,연방기금금리,3.88,DFF
2025-11-21,연방기금금리,3.88,DFF
2025-11-22,연방기금금리,3.88,DFF
2025-11-23,연방기금금리,3.88,DFF
2025-11-24,연방기금금리,3.88,DFF
2025-11-25,연방기금금리,3.88,DFF
2025-11-26,연방기금금리,3.88,DFF
2025-11-27,연방기금금리,3.88,DFF
2025-11-28,연방기금금리,3.89,DFF
2025-11-29,연방기금금리,3.89,DFF
2025-11-30,연방기금금리,3.89,DFF
2025-12-01,연방기금금리,3.89,DFF
2020-01-01,미국 10년 국채금리,,DGS10
2020-01-02,미국 10년 국채금리,1.88,DGS10
2020-01-03,미국 10년 국채금리,1.8,DGS10
2020-01-06,미국 10년 국채금리,1.81,DGS10
2020-01-07,미국 10년 국채금리,1.83,DGS10
2020-01-08,미국 10년 국채금리,1.87,DGS10
2020-01-09,미국 10년 국채금리,1.85,DGS10
2020-01-10,미국 10년 국채금리,1.83,DGS10
2020-01-13,미국 10년 국채금리,1.85,DGS10
2020-01-14,미국 10년 국채금리,1.82,DGS10
2020-01-15,미국 10년 국채금리,1.79,DGS10
2020-01-16,미국 10년 국채금리,1.81,DGS10
2020-01-17,미국 10년 국채금리,1.84,DGS10
2020-01-20,미국 10년 국채금리,,DGS10
2020-01-21,미국 10년 국채금리,1.78,DGS10
2020-01-22,미국 10년 국채금리,1.77,DGS10
2020-01-23,미국 10년 국채금리,1.74,DGS10
2020-01-24,미국 10년 국채금리,1.7,DGS10
2020-01-27,미국 10년 국채금리,1.61,DGS10
2020-01-28,미국 10년 국채금리,1.65,DGS10
2020-01-29,미국 10년 국채금리,1.6,DGS10
2020-01-30,미국 10년 국채금리,1.57,DGS10
2020-01-31,미국 10년 국채금리,1.51,DGS10
2020-02-03,미국 10년 국채금리,1.54,DGS10
2020-02-04,미국 10년 국채금리,1.61,DGS10
2020-02-05,미국 10년 국채금리,1.66,DGS10
2020-02-06,미국 10년 국채금리,1.65,DGS10
2020-02-07,미국 10년 국채금리,1.59,DGS10
2020-02-10,미국 10년 국채금리,1.56,DGS10
2020-02-11,미국 10년 국채금리,1.59,DGS10
2020-02-12,미국 10년 국채금리,1.62,DGS10
2020-02-13,미국 10년 국채금리,1.61,DGS10
2020-02-14,미국 10년 국채금리,1.59,DGS10
2020-02-17,미국 10년 국채금리,,DGS10
2020-02-18,미국 10년 국채금리,1.55,DGS10
2020-02-19,미국 10년 국채금리,1.56,DGS10
2020-02-20,미국 10년 국채금리,1.52,DGS10
2020-02-21,미국 10년 국채금리,1.46,DGS10
2020-02-24,미국 10년 국채금리,1.38,DGS10
2020-02-25,미국 10년 국채금리,1.33,DGS10
2020-02-26,미국 10년 국채금리,1.33,DGS10
2020-02-27,미국 10년 국채금리,1.3,DGS10
2020-02-28,미국 10년 국채금리,1.13,DGS10
2020-03-02,미국 10년 국채금리,1.1,DGS10
2020-03-03,미국 10년 국채금리,1.02,DGS10
2020-03-04,미국 10년 국채금리,1.02,DGS10
2020-03-05,미국 10년 국채금리,0.92,DGS10
2020-03-06,미국 10년 국채금리,0.74,DGS10
2020-03-09,미국 10년 국채금리,0.54,DGS10
2020-03-10,미국 10년 국채금리,0.76,DGS10
2020-03-11,미국 10년 국채금리,0.82,DGS10
2020-03-12,미국 10년 국채금리,0.88,DGS10
2020-03-13,미국 10년 국채금리,0.94,DGS10
2020-03-16,미국 10년 국채금리,0.73,DGS10
2020-03-17,미국 10년 국채금리,1.02,DGS10
2020-03-18,미국 10년 국채금리,1.18,DGS10
2020-03-19,미국 10년 국채금리,1.12,DGS10
2020-03-20,미국 10년 국채금리,0.92,DGS10
