timestamp,keyword,title,link,description,pubDate,status
2025-12-11 20:00:02,코스피,"美 금리인하에 강세…<b>코스피</b>, 4163선 상승 출발",https://n.news.naver.com/mnews/article/003/0013651581?sid=101,<b>코스피</b>가 미국 기준금리 인하 등에 힘입어 상승 출발했다. 11일 한국거래소에 따르면 이날 오전 9시 10분 현재 <b>코스피</b>는 전장 대비 5.42포인트(0.58%) 오른 940.42에 거래되고 있다. 전날 약보합세로 마감했던 지수는... ,"Thu, 11 Dec 2025 09:42:00 +0900",success
2025-12-11 20:00:02,코스피,"'선물옵션 동시만기' <b>코스피</b>, 미 훈풍에도 4110선 하락 마감",https://n.news.naver.com/mnews/article/015/0005223278?sid=101,올해 마지막 선물·옵션 동시만기일인 11일 <b>코스피</b>지수가 미국 기준금리 인하 소식에도 변동성을 키운 끝에 하락 마감했다. 이날 <b>코스피</b>지수는 전일 대비 24.38포인트(0.59%) 내린 4110.62에 거래를 마감했다. 0.68% 상승... ,"Thu, 11 Dec 2025 16:12:00 +0900",success
2025-12-11 20:00:02,코스피,"[오늘증시] <b>코스피</b>, 기관 대규모 매도에 0.59% 하락…4110선 마감",https://n.news.naver.com/mnews/article/417/0001118770?sid=101,"기관의 대량 매도세에 <b>코스피</b>가 하락 마감했다. 11일 <b>코스피</b>는 전 거래일 대비 24.38포인트(0.59%) 내린 4110.62로 장을 마쳤다. 기관이 7712억원을 순매도했다. 반면 개인과 외국인은 각각 4039억원, 3468억원을... ","Thu, 11 Dec 2025 15:59:00 +0900",success
2025-12-11 20:00:02,코스피,"<b>코스피</b>, '미 금리인하'에 강세...4,140선 유지",https://n.news.naver.com/mnews/article/052/0002285673?sid=101,"<b>코스피</b>가 미국의 기준금리 인하에 힘입어 강세를 이어가고 있습니다. 지수는 전장보다 0.68% 오른 4,163.32로 출발했습니다. 이후 오름폭을 조절해 4,140선에 머무르고 있습니다. 기관이 3천억 원, 외국인은 100억 원 넘게... ","Thu, 11 Dec 2025 11:57:00 +0900",success
2025-12-12 08:00:02,경제,"젤렌스키 &quot;영토문제 국민투표로 정해야…美, 자유<b>경제</b>구역 제안&quot;",https://n.news.naver.com/mnews/article/001/0015792329?sid=104,젤렌스키 대통령은 미국이 우크라이나가 철군한 동부 지역을 '자유<b>경제</b>구역'(Free economic zone)으로 두자고 제안했다고 전했다. 러시아가 선호하는 건 '비무장지대'(DMZ)라고 덧붙였다.,"Fri, 12 Dec 2025 01:51:00 +0900",success
2025-12-12 08:00:02,경제,"“수능 1개 틀렸대” 이부진 장남, 서울대 <b>경제</b>학부 붙었다",https://n.news.naver.com/mnews/article/018/0006182238?sid=102,이부진 호텔신라 사장의 장남인 임동현 군이 2026학년도 대입수학능력시험에서 1문제만 틀린 것으로 알려져 관심을 받은 가운데 서울대 <b>경제</b>학부에 합격했다는 소식이 전해졌다. 2026학년도 대입수학능력시험에서 1문제를... ,"Fri, 12 Dec 2025 06:13:00 +0900",success
2025-12-12 08:00:02,경제,"&quot;1개 틀렸대&quot; SNS 난리난 이부진 장남, 서울대 <b>경제</b>학부 합격",https://n.news.naver.com/mnews/article/025/0003489328?sid=101,지원 학과는 서울대 <b>경제</b>학부로 알려졌다. 합격자 등록 기간은 오는 15~17일이다. 임 군은 최근 2026학년도 대학수학능력시험에서 1개만 틀린 것으로 알려지며 주목을 받았다. 이러한 사실은 박선영 전 진실... ,"Fri, 12 Dec 2025 00:28:00 +0900",success
2025-12-12 08:00:02,경제,"'수능 만점 아쉬운' 이부진 아들, 서울대 <b>경제</b>학부 수시 합격",https://n.news.naver.com/mnews/article/629/0000452621?sid=101,서울대 <b>경제</b>학부 수시모집에 합격했다. 12일 관련업계에 따르면 이부진 사장의 아들 동현 군은 이날 발표된 2026학년도 수시모집 전형에서 최종 합격자 명단에 이름을 올렸다. 지원 학과는 서울대 <b>경제</b>학부로 알려졌다.... ,"Fri, 12 Dec 2025 07:26:00 +0900",success
2025-12-12 08:00:02,경제,"&quot;수능 1개 틀렸대&quot; 이부진 사장 아들, 서울대 <b>경제</b>학부 합격",https://n.news.naver.com/mnews/article/469/0000902704?sid=102,이부진 호텔신라 사장의 장남인 임동현군이 서울대 <b>경제</b>학부에 합격했다는 소식이 전해졌다. 11일 서울대학교 등에 따르면 임군은 이날 발표된 수시모집 전형 합격자에서 최종 합격했다. 합격자 등록 기간은 15일부터... ,"Fri, 12 Dec 2025 07:19:00 +0900",success
2025-12-12 08:00:02,부동산,<b>부동산</b>R114 &quot;내년 오피스텔 입주 물량 16년 만에 최소&quot;,https://n.news.naver.com/mnews/article/001/0015790864?sid=101,"11일 <b>부동산</b>R114에 따르면 내년 입주를 준비 중인 오피스텔은 전국적으로 1만1천762실로, 2010년(7천482실) 이후 16년 만에 최소치다. 또 역대 최대 공급이 이루어졌던 2019년(11만549실)과 비교하면 10.6%에 불과한 수준이다.... ","Thu, 11 Dec 2025 11:46:00 +0900",success
2025-12-12 08:00:02,부동산,&quot;대통령비서실 <b>부동산</b> 평균 20억원&quot;…일반 국민 5배,https://n.news.naver.com/mnews/article/629/0000452056?sid=102,공직자들의 <b>부동산</b> 재산 평균이 국민 평균의 약 5배에 달하는 것으로 나타났다. 10일 경제정의실천시민연합(경실련)에 따르면 대통령비서실 공직자 28명의 신고 <b>부동산</b> 재산 평균은 20억3159만원으로 집계됐다.... ,"Wed, 10 Dec 2025 17:09:00 +0900",success
2025-12-12 08:00:02,부동산,<b>부동산</b>R114 &quot;내년 오피스텔 입주 물량 16년 만에 최저치&quot;,https://n.news.naver.com/mnews/article/055/0001315420?sid=101,"▲ 아파트 <b>부동산</b> 내년에 전국적으로 입주하는 오피스텔 물량이 16년 만에 가장 적은 것으로 나타났습니다. <b>부동산</b>R114에 따르면 내년 입주를 준비 중인 오피스텔은 전국적으로 1만 1천762실로, 2010년(7천482실) 이후... ","Thu, 11 Dec 2025 16:24:00 +0900",success
2025-12-12 08:00:02,부동산,주식·코인으로 시작하지만 종착지는 결국 <b>부동산</b>?,https://n.news.naver.com/mnews/article/005/0001819934?sid=101,주식·코인 등 금융시장 유동성은 결국 <b>부동산</b>으로 대표되는 ‘안전자산’으로 흘러가는 경향이 강하다. 국내 가계자산의 70% 이상을 <b>부동산</b>이 차지하는 상황에서 청년들도 ‘목돈은 <b>부동산</b>에 묻어야 한다’는... ,"Fri, 12 Dec 2025 00:05:00 +0900",success
2025-12-12 08:00:02,부동산,"<b>부동산</b> 막히자 주식으로…기타대출, 주담대 보다 많았다",https://n.news.naver.com/mnews/article/015/0005222518?sid=101,정부의 <b>부동산</b> 대책 이후 은행을 중심으로 주택담보대출 증가세가 큰 폭으로 꺾인 것으로 나타났다. 반면... 가계대출 증가세가 꺾인 것은 <b>부동산</b> 관련 대출 영향이 큰 것으로 파악됐다. 지난달 주택담보대출은... ,"Wed, 10 Dec 2025 12:01:00 +0900",success
2025-12-12 08:00:02,반도체,150조 국민성장펀드 출범 … AI·<b>반도체</b>에 51조원 투입,https://n.news.naver.com/mnews/article/009/0005604735?sid=101,"(AI), <b>반도체</b> 등 첨단산업에 5년간 총 150조원을 투자하는 국민성장펀드의 운용 청사진이 나왔다. 이재명... 산업별로 AI 30조원, <b>반도체</b> 20조9000억원, 모빌리티 15조4000억원, 바이오·백신 11조6000억원, 2차전지 7조9000억원... ","Thu, 11 Dec 2025 17:44:00 +0900",success
2025-12-12 08:00:02,반도체,이달 1∼10일 수출 17.3%↑…<b>반도체</b> 46% 증가(종합),https://n.news.naver.com/mnews/article/001/0015790105?sid=101,2% 감소…승용차 관세 여파인 듯 12월 초순(1∼10일) 한국 수출이 주력 품목인 <b>반도체</b>의 활약에 힘입어... 주력 수출 상품인 <b>반도체</b>(45.9%)가 큰 폭으로 늘면서 수출 증가세를 이끌었다. 전체 수출에서 <b>반도체</b>... ,"Thu, 11 Dec 2025 09:10:00 +0900",success
2025-12-12 08:00:02,반도체,K팹리스 10배 키워 <b>반도체</b> ‘투톱’ 도약,https://n.news.naver.com/mnews/article/081/0003599849?sid=100,남부권에 <b>반도체</b> 혁신벨트… 매년 300명 정예군도 키운다 2047년까지 700조 투입 공장 신설 세계 최대 <b>반도체</b> 클러스터 조성 ﻿“<b>반도체</b> 패권에 미래·경제·안보 달려” 정부가 <b>반도체</b> 관련 기업을 지원해 ‘세계 1위... ,"Thu, 11 Dec 2025 05:02:00 +0900",success
2025-12-12 08:00:02,반도체,"12월 1~10일 수출, 17.3% 증가… <b>반도체</b> 45.9% ↑",https://n.news.naver.com/mnews/article/366/0001129408?sid=101,<b>반도체</b> 수출이 급증한 영향이 컸다. 관세청은 12월 1~10일 수출액이 206억달러로 전년 동기 대비 17.3%(30억4000만달러) 늘었다고 11일 밝혔다. 품목별로는 <b>반도체</b> 수출이 45.9% 증가하며 전체 수출 증가를 이끌었다.... ,"Thu, 11 Dec 2025 09:24:00 +0900",success
2025-12-12 08:00:02,반도체,12월 1~10일 수출 17.3% 증가…<b>반도체</b> 수출 45.9%↑,https://n.news.naver.com/mnews/article/029/0002998823?sid=101,우리나라 주력 품목인 <b>반도체</b>가 수출 증가를 견인하며 이달 1∼10일 수출이 증가한 것으로 나타났다.... 품목별로 보면 주력 수출 품목인 <b>반도체</b>가 45.9% 증가하며 전체 수출 증가세를 견인했다. 전체 수출에서... ,"Thu, 11 Dec 2025 11:13:00 +0900",success
2025-12-12 08:00:02,코스피,역대 최고 <b>코스피</b>에…지난달 외국인 국내주식 13조 순매도,https://n.news.naver.com/mnews/article/003/0013653819?sid=101,<b>코스피</b>가 역대 최고치를 찍은 지난달 외국인은 국내 상장주식을 13조원 넘게 순매도하며 차익을 실현했다. 12일 금융감독원에 따르면 지난달 외국인은 국내 상장주식 13조3730억원을 순매도했다. 6개월... ,"Fri, 12 Dec 2025 06:00:00 +0900",success
2025-12-12 08:00:02,코스피,1년간 200% 오른 SK하이닉스… <b>코스피</b> 대형주 ‘투자경고’ 속출,https://n.news.naver.com/mnews/article/005/0001819947?sid=101,시가총액 411조원으로 <b>코스피</b> 2위 기업인 SK하이닉스 등 대형주들이 잇따라 ‘투자경고’ 종목으로 지정됐다. 시장경보 제도는 비정상적인 주가 급등에 투자자를 보호하기 위한 제도이지만 올해 <b>코스피</b> 급등으로 대형... ,"Fri, 12 Dec 2025 00:20:00 +0900",success
2025-12-12 08:00:02,코스피,파월 '비둘기파' 발언에 <b>코스피</b> 상승 출발…코스닥도 올라,https://n.news.naver.com/mnews/article/001/0015790095?sid=101,"제롬 파월 미 연방준비제도(Fed·연준) 의장의 '비둘기파'(통화정책 완화 선호)적 발언에 힘입어 <b>코스피</b>가 11일 상승 출발했다. 이날 오전 9시 2분 현재 <b>코스피</b>는 전장보다 18.94포인트(0.46%) 오른 4,153.94를... ","Thu, 11 Dec 2025 09:06:00 +0900",success
2025-12-12 08:00:02,코스피,"'선물옵션 동시만기' <b>코스피</b>, 미 훈풍에도 4110선 하락 마감",https://n.news.naver.com/mnews/article/015/0005223278?sid=101,올해 마지막 선물·옵션 동시만기일인 11일 <b>코스피</b>지수가 미국 기준금리 인하 소식에도 변동성을 키운 끝에 하락 마감했다. 이날 <b>코스피</b>지수는 전일 대비 24.38포인트(0.59%) 내린 4110.62에 거래를 마감했다. 0.68% 상승... ,"Thu, 11 Dec 2025 16:12:00 +0900",success
2025-12-12 08:00:02,코스피,"[오늘증시] <b>코스피</b>, 기관 대규모 매도에 0.59% 하락…4110선 마감",https://n.news.naver.com/mnews/article/417/0001118770?sid=101,"기관의 대량 매도세에 <b>코스피</b>가 하락 마감했다. 11일 <b>코스피</b>는 전 거래일 대비 24.38포인트(0.59%) 내린 4110.62로 장을 마쳤다. 기관이 7712억원을 순매도했다. 반면 개인과 외국인은 각각 4039억원, 3468억원을... ","Thu, 11 Dec 2025 15:59:00 +0900",success
2025-12-12 16:00:02,경제,"이부진 아들, 서울대 <b>경제</b>학과 합격…삼촌 이재용 후배될까",https://n.news.naver.com/mnews/article/003/0013654064?sid=101,"합격자 등록 기간은 이달 15~17일로, 최종 등록을 마칠 경우 서울대 <b>경제</b>학부 26학번으로 입학하게 된다. 임군이 입학하면 삼촌인 이재용 삼성전자 회장(서울대 동양사학과 87학번)의 서울대 후배가 된다. 앞서 임군은... ","Fri, 12 Dec 2025 09:22:00 +0900",success
2025-12-12 16:00:02,경제,"이부진 아들, 서울대 <b>경제</b>학부 합격…'동양사학과' 외삼촌 이재용 후배...",https://n.news.naver.com/mnews/article/421/0008657024?sid=102,"이부진 호텔신라 사장의 장남 임동현 군이 서울대 <b>경제</b>학부 수시모집 전형에 합격했다는 소식이 전해졌다.... 임 군이 최종 등록을 마칠 경우 서울대 <b>경제</b>학부 26학번으로 입학하게 되며, 외삼촌인 이재용 삼성전자... ","Fri, 12 Dec 2025 08:16:00 +0900",success
2025-12-12 16:00:02,경제,"이부진 사장 장남, 서울대 <b>경제</b>학부 수시 합격",https://n.news.naver.com/mnews/article/025/0003489328?sid=101,지원 학과는 서울대 <b>경제</b>학부로 알려졌다. 합격자 등록 기간은 오는 15~17일이다. 임 군은 최근 2026학년도 대학수학능력시험에서 높은 점수를 받은 것으로 알려져 주목받았다. 이러한 사실은 박선영 전 진실... ,"Fri, 12 Dec 2025 00:28:00 +0900",success
2025-12-12 16:00:02,경제,이부진 장남 서울대 <b>경제</b>학부 합격...삼촌 이재용 후배 되나,https://n.news.naver.com/mnews/article/053/0000054215?sid=101,"이부진 호텔신라 사장의 장남 임동현군이 서울대 <b>경제</b>학부 수시모집에 합격한 것으로 알려졌다. 11일 서울대 등에 따르면, 임군은 서울대 수시모집 전형에서 <b>경제</b>학부 최종 합격자 명단에 이름을 올렸다. 등록 기간은... ","Fri, 12 Dec 2025 08:08:00 +0900",success
2025-12-12 16:00:02,경제,"이부진 아들, 이재용 후배 된다…서울대 <b>경제</b>학부 합격",https://n.news.naver.com/mnews/article/018/0006182238?sid=102,이부진 호텔신라 사장의 장남인 임동현 군이 2026학년도 대입수학능력시험에서 1문제만 틀린 것으로 알려져 관심을 받은 가운데 서울대 <b>경제</b>학부에 합격했다는 소식이 전해졌다. 2026학년도 대입수학능력시험에서 1문제를... ,"Fri, 12 Dec 2025 06:13:00 +0900",success
2025-12-12 16:00:02,부동산,&quot;대책 약발 떨어졌나&quot;…꿈틀대는 <b>부동산</b>시장[<b>부동산</b>AtoZ],https://n.news.naver.com/mnews/article/277/0005692904?sid=101,매물이 없는데 집값은 오른다 15일 <b>부동산</b> 빅데이터 플랫폼 아실에 따르면 11일 현재 서울 아파트 매물은 <b>부동산</b> 대책 발표 직후인 10월16일보다 18.0% 감소했다. 7만2997건에서 5만9883건으로 줄었다. 겨울이 계절적... ,"Fri, 12 Dec 2025 13:40:00 +0900",success
2025-12-12 16:00:02,부동산,<b>부동산</b>R114 &quot;내년 오피스텔 입주 물량 16년 만에 최소&quot;,https://n.news.naver.com/mnews/article/001/0015790864?sid=101,"11일 <b>부동산</b>R114에 따르면 내년 입주를 준비 중인 오피스텔은 전국적으로 1만1천762실로, 2010년(7천482실) 이후 16년 만에 최소치다. 또 역대 최대 공급이 이루어졌던 2019년(11만549실)과 비교하면 10.6%에 불과한 수준이다.... ","Thu, 11 Dec 2025 11:46:00 +0900",success
2025-12-12 16:00:02,부동산,&quot;대통령비서실 <b>부동산</b> 평균 20억원&quot;…일반 국민 5배,https://n.news.naver.com/mnews/article/629/0000452056?sid=102,공직자들의 <b>부동산</b> 재산 평균이 국민 평균의 약 5배에 달하는 것으로 나타났다. 10일 경제정의실천시민연합(경실련)에 따르면 대통령비서실 공직자 28명의 신고 <b>부동산</b> 재산 평균은 20억3159만원으로 집계됐다.... ,"Wed, 10 Dec 2025 17:09:00 +0900",success
2025-12-12 16:00:02,부동산,<b>부동산</b>R114 &quot;내년 오피스텔 입주 물량 16년 만에 최저치&quot;,https://n.news.naver.com/mnews/article/055/0001315420?sid=101,"▲ 아파트 <b>부동산</b> 내년에 전국적으로 입주하는 오피스텔 물량이 16년 만에 가장 적은 것으로 나타났습니다. <b>부동산</b>R114에 따르면 내년 입주를 준비 중인 오피스텔은 전국적으로 1만 1천762실로, 2010년(7천482실) 이후... ","Thu, 11 Dec 2025 16:24:00 +0900",success
2025-12-12 16:00:02,부동산,주식·코인으로 시작하지만 종착지는 결국 <b>부동산</b>?,https://n.news.naver.com/mnews/article/005/0001819934?sid=101,주식·코인 등 금융시장 유동성은 결국 <b>부동산</b>으로 대표되는 ‘안전자산’으로 흘러가는 경향이 강하다. 국내 가계자산의 70% 이상을 <b>부동산</b>이 차지하는 상황에서 청년들도 ‘목돈은 <b>부동산</b>에 묻어야 한다’는... ,"Fri, 12 Dec 2025 00:05:00 +0900",success
2025-12-12 16:00:02,반도체,"&quot;TSMC, 日구마모토 공장서 'AI <b>반도체</b>' 생산 검토&quot;",https://n.news.naver.com/mnews/article/003/0013654609?sid=104,(AI)용 <b>반도체</b> 생산을 검토하고 있다고 니혼게이자이신문(닛케이)이 12일 보도했다. 신문에 따르면 TSMC는... 지난해 말 가동한 구마모토 제1공장에서는 자동차용 <b>반도체</b> 등에 대응하기 위한 12~28㎚의 <b>반도체</b> 생산이... ,"Fri, 12 Dec 2025 11:55:00 +0900",success
2025-12-12 16:00:02,반도체,150조 국민성장펀드 출범 … AI·<b>반도체</b>에 51조원 투입,https://n.news.naver.com/mnews/article/009/0005604735?sid=101,"(AI), <b>반도체</b> 등 첨단산업에 5년간 총 150조원을 투자하는 국민성장펀드의 운용 청사진이 나왔다. 이재명... 산업별로 AI 30조원, <b>반도체</b> 20조9000억원, 모빌리티 15조4000억원, 바이오·백신 11조6000억원, 2차전지 7조9000억원... ","Thu, 11 Dec 2025 17:44:00 +0900",success
2025-12-12 16:00:02,반도체,이달 1∼10일 수출 17.3%↑…<b>반도체</b> 46% 증가(종합),https://n.news.naver.com/mnews/article/001/0015790105?sid=101,2% 감소…승용차 관세 여파인 듯 12월 초순(1∼10일) 한국 수출이 주력 품목인 <b>반도체</b>의 활약에 힘입어... 주력 수출 상품인 <b>반도체</b>(45.9%)가 큰 폭으로 늘면서 수출 증가세를 이끌었다. 전체 수출에서 <b>반도체</b>... ,"Thu, 11 Dec 2025 09:10:00 +0900",success
2025-12-12 16:00:02,반도체,K팹리스 10배 키워 <b>반도체</b> ‘투톱’ 도약,https://n.news.naver.com/mnews/article/081/0003599849?sid=100,남부권에 <b>반도체</b> 혁신벨트… 매년 300명 정예군도 키운다 2047년까지 700조 투입 공장 신설 세계 최대 <b>반도체</b> 클러스터 조성 ﻿“<b>반도체</b> 패권에 미래·경제·안보 달려” 정부가 <b>반도체</b> 관련 기업을 지원해 ‘세계 1위... ,"Thu, 11 Dec 2025 05:02:00 +0900",success
2025-12-12 16:00:02,반도체,"12월 1~10일 수출, 17.3% 증가… <b>반도체</b> 45.9% ↑",https://n.news.naver.com/mnews/article/366/0001129408?sid=101,<b>반도체</b> 수출이 급증한 영향이 컸다. 관세청은 12월 1~10일 수출액이 206억달러로 전년 동기 대비 17.3%(30억4000만달러) 늘었다고 11일 밝혔다. 품목별로는 <b>반도체</b> 수출이 45.9% 증가하며 전체 수출 증가를 이끌었다.... ,"Thu, 11 Dec 2025 09:24:00 +0900",success
2025-12-12 16:00:02,코스피,역대 최고 <b>코스피</b>에…지난달 외국인 국내주식 13조 순매도,https://n.news.naver.com/mnews/article/003/0013653819?sid=101,<b>코스피</b>가 역대 최고치를 찍은 지난달 외국인은 국내 상장주식을 13조원 넘게 순매도하며 차익을 실현했다. 12일 금융감독원에 따르면 지난달 외국인은 국내 상장주식 13조3730억원을 순매도했다. 6개월... ,"Fri, 12 Dec 2025 06:00:00 +0900",success
2025-12-12 16:00:02,코스피,1년간 200% 오른 SK하이닉스… <b>코스피</b> 대형주 ‘투자경고’ 속출,https://n.news.naver.com/mnews/article/005/0001819947?sid=101,시가총액 411조원으로 <b>코스피</b> 2위 기업인 SK하이닉스 등 대형주들이 잇따라 ‘투자경고’ 종목으로 지정됐다. 시장경보 제도는 비정상적인 주가 급등에 투자자를 보호하기 위한 제도이지만 올해 <b>코스피</b> 급등으로 대형... ,"Fri, 12 Dec 2025 00:20:00 +0900",success
2025-12-12 16:00:02,코스피,"<b>코스피</b>, 장중 오름폭 키워 4160선…외인 팔자세 축소",https://n.news.naver.com/mnews/article/015/0005223672?sid=101,<b>코스피</b>지수가 12일 기관투자가의 매수세에 장중 1% 넘게 오름폭을 키워 4160선 부근에서 움직이고 있다. 이날 오전 11시12분 현재 <b>코스피</b>지수는 전장 대비 53.37포인트(1.31%) 오른 4164.35를 기록하고 있다. 0.32% 상승... ,"Fri, 12 Dec 2025 11:22:00 +0900",success
2025-12-12 16:00:02,코스피,"<b>코스피</b>, 1%대 상승하며 4,160선 마감…코스닥도 올라",https://n.news.naver.com/mnews/article/001/0015793579?sid=101,"<b>코스피</b>가 12일 1% 넘게 오르며 4,160선에서 거래를 마감했다. 이날 <b>코스피</b>는 전장보다 56.54포인트(1.38%) 오른 4,167.16에 장을 마쳤다. 지수는 전장 대비 13.21포인트(0.32%) 오른 4,123.83으로 출발해 오름폭을... ","Fri, 12 Dec 2025 15:35:00 +0900",success
2025-12-12 16:00:02,코스피,"<b>코스피</b>, 1%대 '반등'…기관, 1조 '매집'",https://n.news.naver.com/mnews/article/215/0001234393?sid=101,"<b>코스피</b>가 1%대 강세다. 기관이 1조원 넘게 사들이며 지수 상승폭이 확대되고 있다. 4거래일만에 반등이다. 12일 오후 2시32분 현재 <b>코스피</b>지수는 전거래일대비 41.94포인트(1.02%) 오른 4,152.56을 기록중이다.... ","Fri, 12 Dec 2025 14:30:00 +0900",success
2025-12-12 20:00:02,경제,"이부진 아들, 서울대 <b>경제</b>학과 합격…삼촌 이재용 후배될까",https://n.news.naver.com/mnews/article/003/0013654064?sid=101,"합격자 등록 기간은 이달 15~17일로, 최종 등록을 마칠 경우 서울대 <b>경제</b>학부 26학번으로 입학하게 된다. 임군이 입학하면 삼촌인 이재용 삼성전자 회장(서울대 동양사학과 87학번)의 서울대 후배가 된다. 앞서 임군은... ","Fri, 12 Dec 2025 09:22:00 +0900",success
2025-12-12 20:00:02,경제,7년 만의 한·중 상무장관 회의… <b>경제</b>·통상 협력 강화한다,https://n.news.naver.com/mnews/article/022/0004089811?sid=101,지난달 1일 한·중 정상회담을 계기로 양국 관계가 개선되는 흐름 속에서 양국 간 <b>경제</b>·통상 협력 강화에도... 민생<b>경제</b> 회복에 실질적으로 기여하자는 데 의견을 같이했다. 이번 회의에서는 중국 시진핑 주석의 국빈방문... ,"Fri, 12 Dec 2025 18:09:00 +0900",success
2025-12-12 20:00:02,경제,"이부진 아들, 서울대 <b>경제</b>학부 합격…'동양사학과' 외삼촌 이재용 후배...",https://n.news.naver.com/mnews/article/421/0008657024?sid=102,"이부진 호텔신라 사장의 장남 임동현 군이 서울대 <b>경제</b>학부 수시모집 전형에 합격했다는 소식이 전해졌다.... 임 군이 최종 등록을 마칠 경우 서울대 <b>경제</b>학부 26학번으로 입학하게 되며, 외삼촌인 이재용 삼성전자... ","Fri, 12 Dec 2025 08:16:00 +0900",success
2025-12-12 20:00:02,경제,"이부진 사장 장남, 서울대 <b>경제</b>학부 수시 합격",https://n.news.naver.com/mnews/article/025/0003489328?sid=101,지원 학과는 서울대 <b>경제</b>학부로 알려졌다. 합격자 등록 기간은 오는 15~17일이다. 임 군은 최근 2026학년도 대학수학능력시험에서 높은 점수를 받은 것으로 알려져 주목받았다. 이러한 사실은 박선영 전 진실... ,"Fri, 12 Dec 2025 00:28:00 +0900",success
2025-12-12 20:00:02,경제,"이부진 아들, 서울대 <b>경제</b>학부 합격…외삼촌 이재용 '39년 후배' 될까",https://n.news.naver.com/mnews/article/417/0001119033?sid=101,서울대 <b>경제</b>학부 수시모집 전형에 합격했다. 12일 서울대학교 등에 따르면 임군은 지난 11일 발표된 서울대 2026학년도 수시모집 합격자 명단에 이름을 올렸다. 임군이 최종 등록을 마치면 서울대 <b>경제</b>학부 26학번으로... ,"Fri, 12 Dec 2025 17:56:00 +0900",success
2025-12-12 20:00:02,부동산,"“쌓이는 지방 미분양…<b>부동산</b>신탁업, 아직 바닥 아니다”[마켓인]",https://n.news.naver.com/mnews/article/018/0006182718?sid=101,"<b>부동산</b> 개발 경기 회복이 지연되고, 지역 간 양극화가 지속되면서 <b>부동산</b>신탁업을 둘러싼 사업환경은 상당기간 녹록지 않을 전망이다. 12일 한국기업평가는 ‘2026년 전망 및 신용등급 방향성 점검’ 웹 세미나에서... ","Fri, 12 Dec 2025 17:31:00 +0900",success
2025-12-12 20:00:02,부동산,&quot;대책 약발 떨어졌나&quot;…꿈틀대는 <b>부동산</b>시장[<b>부동산</b>AtoZ],https://n.news.naver.com/mnews/article/277/0005692904?sid=101,매물이 없는데 집값은 오른다 15일 <b>부동산</b> 빅데이터 플랫폼 아실에 따르면 11일 현재 서울 아파트 매물은 <b>부동산</b> 대책 발표 직후인 10월16일보다 18.0% 감소했다. 7만2997건에서 5만9883건으로 줄었다. 겨울이 계절적... ,"Fri, 12 Dec 2025 13:40:00 +0900",success
2025-12-12 20:00:02,부동산,<b>부동산</b>R114 &quot;내년 오피스텔 입주 물량 16년 만에 최소&quot;,https://n.news.naver.com/mnews/article/001/0015790864?sid=101,"11일 <b>부동산</b>R114에 따르면 내년 입주를 준비 중인 오피스텔은 전국적으로 1만1천762실로, 2010년(7천482실) 이후 16년 만에 최소치다. 또 역대 최대 공급이 이루어졌던 2019년(11만549실)과 비교하면 10.6%에 불과한 수준이다.... ","Thu, 11 Dec 2025 11:46:00 +0900",success
2025-12-12 20:00:02,부동산,&quot;대통령비서실 <b>부동산</b> 평균 20억원&quot;…일반 국민 5배,https://n.news.naver.com/mnews/article/629/0000452056?sid=102,공직자들의 <b>부동산</b> 재산 평균이 국민 평균의 약 5배에 달하는 것으로 나타났다. 10일 경제정의실천시민연합(경실련)에 따르면 대통령비서실 공직자 28명의 신고 <b>부동산</b> 재산 평균은 20억3159만원으로 집계됐다.... ,"Wed, 10 Dec 2025 17:09:00 +0900",success
2025-12-12 20:00:02,부동산,<b>부동산</b>R114 &quot;내년 오피스텔 입주 물량 16년 만에 최저치&quot;,https://n.news.naver.com/mnews/article/055/0001315420?sid=101,"▲ 아파트 <b>부동산</b> 내년에 전국적으로 입주하는 오피스텔 물량이 16년 만에 가장 적은 것으로 나타났습니다. <b>부동산</b>R114에 따르면 내년 입주를 준비 중인 오피스텔은 전국적으로 1만 1천762실로, 2010년(7천482실) 이후... ","Thu, 11 Dec 2025 16:24:00 +0900",success
2025-12-12 20:00:03,반도체,"<b>반도체</b>·AI 아닌 식품으로… ‘K-어묵’, 올해 공모주 최고 경쟁률 기록",https://n.news.naver.com/mnews/article/243/0000089526?sid=101,코스닥 시장 상장에 나선 삼진식품이 <b>반도체</b>·인공지능(AI) 기업을 제치고 올해 공모주 시장에서 가장 높은 일반 청약 경쟁률을 기록했다. 삼진식품은 이달 11~12일 진행한 일반 투자자 대상 청약에서 3224.76대 1을... ,"Fri, 12 Dec 2025 17:37:00 +0900",success
2025-12-12 20:00:03,반도체,"&quot;TSMC, 日구마모토 공장서 'AI <b>반도체</b>' 생산 검토&quot;",https://n.news.naver.com/mnews/article/003/0013654609?sid=104,(AI)용 <b>반도체</b> 생산을 검토하고 있다고 니혼게이자이신문(닛케이)이 12일 보도했다. 신문에 따르면 TSMC는... 지난해 말 가동한 구마모토 제1공장에서는 자동차용 <b>반도체</b> 등에 대응하기 위한 12~28㎚의 <b>반도체</b> 생산이... ,"Fri, 12 Dec 2025 11:55:00 +0900",success
