timestamp,keyword,title,link,description,pubDate,status
2026-01-01 20:00:02,코스피,<b>코스피</b> 역대급 불장에도…개인은 사상 최대 순매도,https://n.news.naver.com/mnews/article/082/0001360863?sid=101,"지난해 <b>코스피</b>가 사상 처음 ‘4000포인트’ 고지에 안착하며 고공행진했지만, 개인은 역대 최대 규모로 순매도한 것으로 나타났다. 1일 한국거래소에 따르면 개인 투자자들은 지난해 <b>코스피</b> 시장에서 26조 3670억... ","Thu, 01 Jan 2026 13:26:00 +0900",success
2026-01-01 20:00:02,코스피,작년 <b>코스피</b> 불장에도…개미 ‘역대 최대’ 26조 팔았다,https://n.news.naver.com/mnews/article/018/0006193184?sid=101,지난해 <b>코스피</b>가 사상 처음으로 4000선을 돌파했으나 개인 투자자들은 역대 최대 규모의 순매도를... 1일 한국거래소에 따르면 개인은 지난해 유가증권시장(<b>코스피</b>)에서 약 26조 3670억원을 순매도했다. 연간 기준... ,"Thu, 01 Jan 2026 09:43:00 +0900",success
2026-01-01 20:00:02,코스피,&quot;<b>코스피</b>지수 1분기 4500 넘을 것&quot;,https://n.news.naver.com/mnews/article/015/0005231628?sid=101,"인공지능(AI), 반도체, 우주·항공, 로보틱스 등 미래 산업이 올해도 <b>코스피</b>지수 상승을 이끌 것이다.” 국내 대표 자산운용사 펀드매니저들은 첨단산업 성장세에 힘입어 올해 <b>코스피</b>지수가 큰 폭의 상승세를 이어갈... ","Thu, 01 Jan 2026 17:38:00 +0900",success
2026-01-01 20:00:02,코스피,작년 <b>코스피</b> '불장'에도 개인은 역대 최대 팔았다,https://n.news.naver.com/mnews/article/001/0015823609?sid=101,지난해 <b>코스피</b>가 사상 처음 '사천피' 고지에 안착하며 고공행진했지만 개인은 역대 최대 규모로... 1일 한국거래소에 따르면 개인 투자자들은 지난해 <b>코스피</b> 시장에서 26조3천670억원어치 순매도했다. 이는 연간... ,"Thu, 01 Jan 2026 07:15:00 +0900",success
2026-01-01 20:00:02,코스피,&quot;<b>코스피</b> 5천 간다&quot; vs &quot;새해 경기 더 어려울 것&quot; [리얼미터],https://n.news.naver.com/mnews/article/057/0001927862?sid=101,올해 중 <b>코스피</b> 지수 5천 포인트 돌파 가능성에 대해 '가능성 있다'는 응답은 48.7%로 '없다'(42.5%)보다 다소 높았습니다. 정부의 부동산 정책 방향으로는 '실수요자 중심의 대출 규제 완화'(25.1%)가 가장 많이 꼽혔고... ,"Thu, 01 Jan 2026 09:46:00 +0900",success
2026-01-02 08:00:02,경제,이억원 금융위원장 &quot;생산적 금융 성과 본격화…<b>경제</b> 대도약 원년&quot;[신년...,https://n.news.naver.com/mnews/article/003/0013687311?sid=101,이억원 금융위원장이 새해를 맞아 생산적 금융을 통한 <b>경제</b> 도약을 강조했다. 정부·금융·산업이 함께하는... 한국<b>경제</b>의 미래를 열어갈 첨단 산업에 과감히 투자하겠다&quot;고 밝혔다. 금융 산업에 대해서도 &quot;생산적 금융... ,"Thu, 01 Jan 2026 10:22:00 +0900",success
2026-01-02 08:00:02,경제,[전문] 李대통령 “붉은 말처럼 달리는 해…<b>경제</b> 분야서 대대적 도약”,https://n.news.naver.com/mnews/article/243/0000090439?sid=101,"이어 &quot;정치, <b>경제</b>, 사회, 문화, 외교, 안보 등 모든 분야에서 대대적인 도약과 성장을 반드시 이뤄내겠다&quot;고... 회복했고 <b>경제</b>성장률 또한 상승 추세입니다. 주식시장은 코스피 4000을 돌파했고 수출은 연간 7000억 달러의... ","Thu, 01 Jan 2026 08:50:00 +0900",success
2026-01-02 08:00:02,경제,“교황도 인정했다”…모두의 <b>경제</b> 위한 ‘싸고 맛있는 빵’ 성심당 70주...,https://n.news.naver.com/mnews/article/009/0005615003?sid=102,유흥식 추기경이 성심당에 직접 전달 교황 “모두를 위한 <b>경제</b> 모델…중대한 업적” 대전역 앞 찐빵집으로... 레오 14세 교황은 서한에서 “성심당이 지난 세월 동안 ‘모두를 위한 <b>경제</b>’(EoC. Economy of Communion) 모델에... ,"Thu, 01 Jan 2026 15:20:00 +0900",success
2026-01-02 08:00:02,경제,태안화력 1호기 폐지…지역 <b>경제</b> 위축 우려 목소리 커져,https://n.news.naver.com/mnews/article/656/0000161546?sid=102,태안화력발전소 1호기가 폐지되면서 지역<b>경제</b> 위축을 우려하는 지역 주민들의 목소리가 커지고 있다.... 지역 <b>경제</b>에서 상당한 비중을 차지해 온 발전소가 폐지되면서 지역<b>경제</b> 위축과 인구 감소 가속화에 대한 우려도... ,"Thu, 01 Jan 2026 18:19:00 +0900",success
2026-01-02 08:00:02,경제,"최경환 전 <b>경제</b>부총리, 경북 시작 울릉도서 ‘2026년 새 아침’ 열어",https://n.news.naver.com/mnews/article/022/0004094471?sid=102,"-1일, 경북 지역 리더 20여 명과 해맞이하며 ‘경북 재도약’ 결의 -막혔던 경북 <b>경제</b>·정치 술술 풀리는 희망의 원년 되길 간절히 소망 최경환 전 <b>경제</b>부총리가 2026년 병오년(丙午年) 새해 첫날, 경북의 동쪽 끝이자 해가... ","Thu, 01 Jan 2026 23:02:00 +0900",success
2026-01-02 08:00:02,부동산,"'<b>부동산</b> 규제' 막혔던 은행 가계대출, 연초 숨통 트일까",https://n.news.naver.com/mnews/article/057/0001927882?sid=101,우리은행은 지난해 10월 각 영업점에 설정한 <b>부동산</b> 대출 상품(주택담보·전세자금 대출) 판매 한도(월 10억원)를 2일 자로 해제합니다. 대출 한도가 10억원에 불과해서 사실상 주택담보·전세자금을 거의 취급하지... ,"Thu, 01 Jan 2026 11:18:00 +0900",success
2026-01-02 08:00:02,부동산,"“공급 놓치면 집값 못 잡는다” 정부, ‘주택공급추진본부’ 본격 가동...",https://n.news.naver.com/mnews/article/016/0002579819?sid=101,"주택시장 안정을 목적으로 6·27 및 10·15 <b>부동산</b> 대책 등 두 번의 강한 수요 억제책을 시행한 가운데 적기의 주택 공급을 이루기 위한 조치다. 공급본부는 앞으로 추가적인 유휴부지 발굴과 택지 조성, 그리고 정비사업... ","Fri, 02 Jan 2026 06:01:00 +0900",success
2026-01-02 08:00:02,부동산,&quot;아파트 비워주세요&quot; 집주인 돌변한 이유가…'놀라운 현실' [병오년 부동...,https://n.news.naver.com/mnews/article/015/0005231698?sid=101,서울 전·월세 물건 '증발' 2일 <b>부동산</b> 정보제공 앱(응용프로그램) 아파트실거래가에 따르면 지난해(1월1일... 서울 <b>부동산</b> 시장에서 전셋집이 줄어든 근본적인 원인 중 하나는 일단 서울이 만성적으로 공급이 부족한... ,"Fri, 02 Jan 2026 06:31:00 +0900",success
2026-01-02 08:00:02,부동산,은행 건설업 대출 연체율 ‘사상 최고’…지방 <b>부동산</b> 위축 영향,https://n.news.naver.com/mnews/article/082/0001360871?sid=101,지난해 3분기 은행의 건설업과 <b>부동산</b>업 기업대출 연체율이 2018년 집계 이래 최고 수준을 기록했다. 1일... 은행의 작년 3분기 <b>부동산</b>업 대출 연체율 역시 0.51%로 2018년 이후 처음으로 0.50%를 넘었다. 비수도권을... ,"Thu, 01 Jan 2026 13:58:00 +0900",success
2026-01-02 08:00:02,부동산,<b>부동산</b>에서 주식으로?…올해 '내 돈' 갈 곳은,https://n.news.naver.com/mnews/article/055/0001320948?sid=101,"지난해는 주식과 <b>부동산</b>을 포함해서 자산 가격이 크게 오른 한 해였습니다. 지난해 흐름과 올해 전망을... 주식이나 채권 등 금융자산 규모는 30% 늘었고, <b>부동산</b> 같은 실물자산은 26% 늘었습니다. 절대적인 금액은 물론... ","Fri, 02 Jan 2026 06:42:00 +0900",success
2026-01-02 08:00:02,반도체,"[단독] 국책 연구기관 “중국 <b>반도체</b> 경쟁력, 한국 따라잡았다”",https://n.news.naver.com/mnews/article/028/0002784401?sid=101,"로봇·자율주행 전기차 관련 분야는 물론, 한국 경제의 ‘버팀목’인 <b>반도체</b> 산업 경쟁력도 중국에 따라잡혔다는 국책연구기관의 진단이 나왔다. 한국이 메모리 <b>반도체</b> 분야에서 절대 우위를 누리고 있지만, 글로벌 패권... ","Fri, 02 Jan 2026 05:02:00 +0900",success
2026-01-02 08:00:02,반도체,<b>반도체</b> 쏠림·고환율… 빛바랜 ‘수출 신화’,https://n.news.naver.com/mnews/article/022/0004094443?sid=101,세계적인 인공지능(AI) 열풍에 힘입어 <b>반도체</b> 수출이 1천734억달러로 역대 최대치를 경신하며 전체 수출... 수출을 견인한 일등공신은 <b>반도체</b>다. <b>반도체</b>는 22.2%나 증가한 1734억달러어치를 수출하며 전년에 이어 역대... ,"Thu, 01 Jan 2026 22:02:00 +0900",success
2026-01-02 08:00:02,반도체,[2보] 韓 수출 첫 7천억달러 돌파…<b>반도체</b> 1천734억달러 '역대최대',https://n.news.naver.com/mnews/article/001/0015823944?sid=101,세계적인 인공지능(AI) 열풍에 힘입어 <b>반도체</b> 수출이 1천734억달러로 역대 최대치를 경신하며 전체 수출... 한국의 최대 수출품인 <b>반도체</b> 수출은 AI·데이터센터 투자 열풍에 가격 상승 영향이 더해지며 22.2% 증가한... ,"Thu, 01 Jan 2026 10:00:00 +0900",success
2026-01-02 08:00:02,반도체,'역대 최대' <b>반도체</b>·車 쌍끌이…수출 7000억弗 시대 열었다(종합2보),https://n.news.naver.com/mnews/article/003/0013687503?sid=101,"<b>반도체</b> 수출이 1734억 달러로, 기록을 갈아치우며 수출 흐름을 견인했다. 미국 관세 압박에도 자동차... 같은 기간 <b>반도체</b> 제조장비 등 비에너지 수입은 증가했으나 유가 하락 영향으로 에너지 수입이 줄며 전체... ","Thu, 01 Jan 2026 11:41:00 +0900",success
2026-01-02 08:00:02,반도체,"&quot;AI 시대, <b>반도체</b>만의 과제 아냐…통합 AI 솔루션 제공 기업 될 것&quot;",https://n.news.naver.com/mnews/article/015/0005231536?sid=101,"최 회장은 SK가 축적해온 <b>반도체</b>, 에너지, 통신 역량을 하나로 결집해 개별 산업 차원이 아닌 AI 통합 솔루션을 제공하는 기업이 되겠다는 포부를 밝혔다. ○A<b>반도체</b> 넘어 전 계열사 역량 결집 최 회장은 1일 그룹... ","Thu, 01 Jan 2026 14:52:00 +0900",success
2026-01-02 08:00:03,코스피,<b>코스피</b> 역대급 불장에도…개인은 사상 최대 순매도,https://n.news.naver.com/mnews/article/082/0001360863?sid=101,"지난해 <b>코스피</b>가 사상 처음 ‘4000포인트’ 고지에 안착하며 고공행진했지만, 개인은 역대 최대 규모로 순매도한 것으로 나타났다. 1일 한국거래소에 따르면 개인 투자자들은 지난해 <b>코스피</b> 시장에서 26조 3670억... ","Thu, 01 Jan 2026 13:26:00 +0900",success
2026-01-02 08:00:03,코스피,작년 <b>코스피</b> 불장에도…개미 ‘역대 최대’ 26조 팔았다,https://n.news.naver.com/mnews/article/018/0006193184?sid=101,지난해 <b>코스피</b>가 사상 처음으로 4000선을 돌파했으나 개인 투자자들은 역대 최대 규모의 순매도를... 1일 한국거래소에 따르면 개인은 지난해 유가증권시장(<b>코스피</b>)에서 약 26조 3670억원을 순매도했다. 연간 기준... ,"Thu, 01 Jan 2026 09:43:00 +0900",success
2026-01-02 08:00:03,코스피,&quot;<b>코스피</b>지수 1분기 4500 넘을 것&quot;,https://n.news.naver.com/mnews/article/015/0005231628?sid=101,"인공지능(AI), 반도체, 우주·항공, 로보틱스 등 미래 산업이 올해도 <b>코스피</b>지수 상승을 이끌 것이다.” 국내 대표 자산운용사 펀드매니저들은 첨단산업 성장세에 힘입어 올해 <b>코스피</b>지수가 큰 폭의 상승세를 이어갈... ","Thu, 01 Jan 2026 17:38:00 +0900",success
2026-01-02 08:00:03,코스피,작년 <b>코스피</b> '불장'에도 개인은 역대 최대 팔았다,https://n.news.naver.com/mnews/article/001/0015823609?sid=101,지난해 <b>코스피</b>가 사상 처음 '사천피' 고지에 안착하며 고공행진했지만 개인은 역대 최대 규모로... 1일 한국거래소에 따르면 개인 투자자들은 지난해 <b>코스피</b> 시장에서 26조3천670억원어치 순매도했다. 이는 연간... ,"Thu, 01 Jan 2026 07:15:00 +0900",success
2026-01-02 08:00:03,코스피,전문가 10명중 9명 &quot;올해 <b>코스피</b> 고점 4500&quot;…5000 이상도?,https://n.news.naver.com/mnews/article/008/0005299292?sid=101,국내 주식시장 종사자 10명 중 9명은 올해 <b>코스피</b> 지수가 4500 포인트 이상을 기록할 것으로 전망했다.... 올해 <b>코스피</b> 고점을 4500으로 대답한 응답자가 102명(43.97%)로 가장 많았다. 5000 초과라고 대답한 응답자도... ,"Fri, 02 Jan 2026 06:00:00 +0900",success
2026-01-02 16:00:02,경제,"재정<b>경제</b>부, 18년 만에 공식 출범…구윤철 &quot;부처균형 장점&quot;",https://n.news.naver.com/mnews/article/448/0000580903?sid=101,재정<b>경제</b>부가 공식 출범식을 갖고 18년 만의 부활을 알리며 한국<b>경제</b> 대도약을 향한 첫발을 내디뎠다. 재정<b>경제</b>부는 2일 오전 10시 정부세종청사 중앙동에서 공식 출범식을 개최했다. 이번 개편은 지난 2008년... ,"Fri, 02 Jan 2026 11:17:00 +0900",success
2026-01-02 16:00:02,경제,재정<b>경제</b>부 현판식,https://n.news.naver.com/mnews/article/001/0015825288?sid=100,"구윤철 부총리 겸 재정<b>경제</b>부 장관, 이형일 차관이 2일 정부세종청사에서 열린 재정<b>경제</b>부 현판식에서 파이팅을 외치고 있다. 2026.1.2","Fri, 02 Jan 2026 10:53:00 +0900",success
2026-01-02 16:00:02,경제,재정<b>경제</b>부 출범,https://n.news.naver.com/mnews/article/003/0013688547?sid=100,구윤철 부총리 겸 재정<b>경제</b>부 장관이 2일 오전 세종시 정부세종청사에서 열린 재정<b>경제</b>부 출범식에 참석해 박수를 치고 있다. 2026.01.02. ppkjm@newsis.com,"Fri, 02 Jan 2026 10:49:00 +0900",success
2026-01-02 16:00:02,경제,재정<b>경제</b>부 현판식,https://n.news.naver.com/mnews/article/001/0015825287?sid=101,"구윤철 부총리 겸 재정<b>경제</b>부 장관, 이형일 차관 등이 2일 정부세종청사에서 열린 재정<b>경제</b>부 현판식에서 박수치고 있다. 2026.1.2","Fri, 02 Jan 2026 10:53:00 +0900",success
2026-01-02 16:00:02,경제,재정<b>경제</b>부 현판식,https://n.news.naver.com/mnews/article/001/0015825285?sid=101,"구윤철 부총리 겸 재정<b>경제</b>부 장관(왼쪽 세번째), 이형일 차관 등이 2일 정부세종청사 중앙동에서 열린 재정<b>경제</b>부 현판식에서 파이팅을 외치고 있다. 2026.1.2","Fri, 02 Jan 2026 10:52:00 +0900",success
2026-01-02 16:00:02,부동산,"“공급 놓치면 집값 못 잡는다” 정부, ‘주택공급추진본부’ 본격 가동...",https://n.news.naver.com/mnews/article/016/0002579819?sid=101,"주택시장 안정을 목적으로 6·27 및 10·15 <b>부동산</b> 대책 등 두 번의 강한 수요 억제책을 시행한 가운데 적기의 주택 공급을 이루기 위한 조치다. 공급본부는 앞으로 추가적인 유휴부지 발굴과 택지 조성, 그리고 정비사업... ","Fri, 02 Jan 2026 06:01:00 +0900",success
2026-01-02 16:00:02,부동산,"'<b>부동산</b> 규제' 막혔던 은행 가계대출, 연초 숨통 트일까",https://n.news.naver.com/mnews/article/057/0001927882?sid=101,우리은행은 지난해 10월 각 영업점에 설정한 <b>부동산</b> 대출 상품(주택담보·전세자금 대출) 판매 한도(월 10억원)를 2일 자로 해제합니다. 대출 한도가 10억원에 불과해서 사실상 주택담보·전세자금을 거의 취급하지... ,"Thu, 01 Jan 2026 11:18:00 +0900",success
2026-01-02 16:00:02,부동산,김윤덕 국토장관 “1월 중 <b>부동산</b> 추가 대책 발표… 시장 아직 진정되지...,https://n.news.naver.com/mnews/article/366/0001133742?sid=101,10·15 <b>부동산</b> 대책 이후 추가 대책을 이르면 1월 중순 발표할 예정이라고 밝혔다. 김 장관은 2일 오전 정부... <b>부동산</b> 시장 과열이 이어지고 있다고 보냐는 질문에 김 장관은 “10·15 대책을 발표하기 전엔 폭등 추세로 갔지만... ,"Fri, 02 Jan 2026 11:15:00 +0900",success
2026-01-02 16:00:02,부동산,이 정부 아킬레스건 <b>부동산</b>…‘용산 국제업무지구 공급’ 대폭 확대로 ...,https://n.news.naver.com/mnews/article/021/0002761048?sid=101,"한국<b>부동산</b>원의 전국 주간 아파트 가격 동향 조사에 따르면, 지난해 12월 마지막 주(2025년 12월 29일 기준) 누적 기준으로 서울 아파트값은 전년 동기 대비 8.71% 상승했다. 지난해 서울 아파트값 상승률은 문재인 정부 집권... ","Fri, 02 Jan 2026 12:01:00 +0900",success
2026-01-02 16:00:02,부동산,&quot;아파트 비워주세요&quot; 집주인 돌변한 이유가…'놀라운 현실' [병오년 부동...,https://n.news.naver.com/mnews/article/015/0005231698?sid=101,서울 전·월세 물건 '증발' 2일 <b>부동산</b> 정보제공 앱(응용프로그램) 아파트실거래가에 따르면 지난해(1월1일... 서울 <b>부동산</b> 시장에서 전셋집이 줄어든 근본적인 원인 중 하나는 일단 서울이 만성적으로 공급이 부족한... ,"Fri, 02 Jan 2026 06:31:00 +0900",success
2026-01-02 16:00:02,반도체,이창용 한은 총재 “<b>반도체</b> 빼면 올해 성장률 1.4% 그칠 듯”,https://n.news.naver.com/mnews/article/028/0002784456?sid=101,"경제가 <b>반도체</b> 등 일부 산업을 제외하면 회복세가 제한적이라며 ‘케이(K)자형’ 성장 양극화를 우려했다. 이 총재는 2일 발표한 신년사에서 “올해 성장률이 1.8%로 잠재 수준에 근접할 것으로 전망되지만, <b>반도체</b> 경기에... ","Fri, 02 Jan 2026 11:32:00 +0900",success
2026-01-02 16:00:02,반도체,<b>반도체</b> 쏠림·고환율… 빛바랜 ‘수출 신화’,https://n.news.naver.com/mnews/article/022/0004094443?sid=101,세계적인 인공지능(AI) 열풍에 힘입어 <b>반도체</b> 수출이 1천734억달러로 역대 최대치를 경신하며 전체 수출... 수출을 견인한 일등공신은 <b>반도체</b>다. <b>반도체</b>는 22.2%나 증가한 1734억달러어치를 수출하며 전년에 이어 역대... ,"Thu, 01 Jan 2026 22:02:00 +0900",success
2026-01-02 16:00:02,반도체,"한미<b>반도체</b>, 주당 800원 현금배당 결정",https://n.news.naver.com/mnews/article/003/0013688206?sid=101,"한미<b>반도체</b>는 2일 보통주 1주당 800원의 현금배당을 실시할 예정이라고 공시했다. 총 배당 예정액은 758억8240만1600원으로, 이는 총 발행주식 9531만2200주에서 자기주식 45만9198주를 제외한 약 9485만주에 대해... ","Fri, 02 Jan 2026 09:19:00 +0900",success
2026-01-02 16:00:02,반도체,韓 사상 첫 7천억달러 수출…<b>반도체</b> 수출 '역대 최대'로 견인(종합),https://n.news.naver.com/mnews/article/001/0015824021?sid=101,세계적인 인공지능(AI) 열풍에 힘입어 <b>반도체</b> 수출이 1천734억달러로 역대 최대치를 경신하며 전체 수출... 최대 수출품인 <b>반도체</b>는 AI·데이터센터 투자 열풍에 DDR5·고대역폭 메모리(HBM) 등 고부가제품 수요... ,"Thu, 01 Jan 2026 10:55:00 +0900",success
2026-01-02 16:00:02,반도체,韓수출 첫 7000억달러 돌파…<b>반도체</b>도 역대 최대,https://n.news.naver.com/mnews/article/005/0001823578?sid=101,인공지능(AI) 열풍에 힘입어 <b>반도체</b> 수출이 1734억 달러로 역대 최대치를 경신하며 전체 수출 증가를... 한국의 최대 수출품인 <b>반도체</b> 수출은 AI·데이터센터 투자 열풍에 가격 상승 영향이 더해지며 22.2% 증가한... ,"Thu, 01 Jan 2026 10:19:00 +0900",success
2026-01-02 16:00:02,코스피,2026년 첫 거래일 맞은 <b>코스피</b> 장중 사상 최고치…코스닥도↑,https://n.news.naver.com/mnews/article/001/0015825065?sid=101,"2026년 병오년(丙午年) 첫 거래일인 2일 <b>코스피</b>가 상승 출발한 직후 장중 사상 최고치를 경신했다. 이날 오전 10시 2분 현재 <b>코스피</b>는 전장보다 15.40포인트(0.37%) 오른 4,229.57을 나타내고 있다. <b>코스피</b> 기존... ","Fri, 02 Jan 2026 10:07:00 +0900",success
2026-01-02 16:00:02,코스피,"<b>코스피</b> 상승 출발, 사상 최고치 한때 돌파",https://n.news.naver.com/mnews/article/056/0012097362?sid=101,"<b>코스피</b>가 새해 첫 거래일을 상승 거래로 시작했습니다. <b>코스피</b> 지수는 지난해 종가보다 0.25% 오른 4,224.53포인트로 개장했습니다. 이후 상승폭을 키워 4,230포인트 가깝게 오르며, 장중 사상 최고치를 한때... ","Fri, 02 Jan 2026 10:13:00 +0900",success
2026-01-02 16:00:02,코스피,"<b>코스피</b> 5000 가나…새해 첫 거래일, 사상 최고치↑",https://n.news.naver.com/mnews/article/057/0001928011?sid=101,"2026년 새해 첫 거래일인 오늘(2일), <b>코스피</b>가 장중 사상 최고치를 갈아치웠습니다. 이날 증시 개장식으로 평소보다 한 시간 늦은 오전 10시에 문을 연 <b>코스피</b>는 개장 직후 4238.63까지 치솟았습니다. 이는... ","Fri, 02 Jan 2026 11:04:00 +0900",success
2026-01-02 16:00:02,코스피,[속보] 새해 첫날부터 <b>코스피</b> 날았다…사상 최고 4309 마감,https://n.news.naver.com/mnews/article/015/0005231952?sid=101,병오년(丙午年) 새해 첫 거래일인 2일 <b>코스피</b>가 사상 처음으로 4300을 돌파하며 축포를 쐈다. 이날 <b>코스피</b>는 전 거래일 대비 95.46포인트(2.27%) 뛴 4309.63에 거래를 마쳤다. 4210선에서 거래를 시작한 <b>코스피</b>는 장중... ,"Fri, 02 Jan 2026 15:34:00 +0900",success
2026-01-02 16:00:02,코스피,[속보] <b>코스피</b> 사상 첫 4300 돌파 마감…‘12만 8500전자’,https://n.news.naver.com/mnews/article/081/0003605844?sid=101,<b>코스피</b>가 새해 첫 거래일인 2일 사상 처음으로 4300만 고지를 돌파해 마감했다. 2일 한국거래소에 따르면 <b>코스피</b>는 이날 전 거래일 대비 2.27% 오른 4309.63에 마감했다. <b>코스피</b>는 전 거래일 대비 0.25% 오른... ,"Fri, 02 Jan 2026 15:33:00 +0900",success
2026-01-02 20:00:02,경제,2026 <b>경제</b>계 신년인사회,https://n.news.naver.com/mnews/article/001/0015826607?sid=101,"김민석 국무총리, 최태원 대한상공회의소 회장 등이 2일 서울 중구 대한상공회의소에서 열린 2026 <b>경제</b>계 신년인사회에서 기념촬영을 하고 있다. 2026.1.2 [사진공동취재단]","Fri, 02 Jan 2026 18:59:00 +0900",success
2026-01-02 20:00:02,경제,2026 <b>경제</b>계 신년인사회,https://n.news.naver.com/mnews/article/003/0013689881?sid=101,최태원 대한상공회의소 회장이 2일 오후 서울 중구 대한상공회의소에서 열린 2026 <b>경제</b>계 신년인사회에서 인사말하고 있다. 2026.01.02. xconfind@newsis.com,"Fri, 02 Jan 2026 19:02:00 +0900",success
2026-01-02 20:00:02,경제,<b>경제</b>계 신년인사...민·관·정 &quot;<b>경제</b> 대전환 필요&quot; 뜻모아,https://n.news.naver.com/mnews/article/031/0000993883?sid=101,"붉은 말의 해 병오년을 맞아 <b>경제</b>계와 정부, 국회가 한자리에 모여 민·관·정이 하나 돼 <b>경제</b> 재도약에 힘을 모으겠다는 뜻을 함께했다. 대한상공회의소(대한상의)는 2일 서울 남대문로 상의회관에서 '2026년 <b>경제</b>계... ","Fri, 02 Jan 2026 17:31:00 +0900",success
2026-01-02 20:00:02,경제,李대통령 4일 방중…한한령·<b>경제</b>관계 '촉각',https://n.news.naver.com/mnews/article/374/0000483951?sid=101,"공급망 투자, 디지털 <b>경제</b>, 벤처 스타트업, 환경, 기후 변화, 인적 교류, 관광, 초국가 범죄 대응 등 분야에서... 이 대통령은 5일 한중 비즈니스 포럼에서 중국 <b>경제</b>계 인사들과 교류하고, 다음날에는 중국의 국회의장 격인... ","Fri, 02 Jan 2026 15:18:00 +0900",success
2026-01-02 20:00:02,경제,2026 <b>경제</b>계 신년인사회,https://n.news.naver.com/mnews/article/001/0015826605?sid=101,"김민석 국무총리, 최태원 대한상공회의소 회장 등이 2일 서울 중구 대한상공회의소에서 열린 2026 <b>경제</b>계 신년인사회에서 떡케이크를 자르고 있다. 2026.1.2 [사진공동취재단]","Fri, 02 Jan 2026 18:59:00 +0900",success
2026-01-02 20:00:02,부동산,"“공급 놓치면 집값 못 잡는다” 정부, ‘주택공급추진본부’ 본격 가동...",https://n.news.naver.com/mnews/article/016/0002579819?sid=101,"주택시장 안정을 목적으로 6·27 및 10·15 <b>부동산</b> 대책 등 두 번의 강한 수요 억제책을 시행한 가운데 적기의 주택 공급을 이루기 위한 조치다. 공급본부는 앞으로 추가적인 유휴부지 발굴과 택지 조성, 그리고 정비사업... ","Fri, 02 Jan 2026 06:01:00 +0900",success
2026-01-02 20:00:02,부동산,"'<b>부동산</b> 규제' 막혔던 은행 가계대출, 연초 숨통 트일까",https://n.news.naver.com/mnews/article/057/0001927882?sid=101,우리은행은 지난해 10월 각 영업점에 설정한 <b>부동산</b> 대출 상품(주택담보·전세자금 대출) 판매 한도(월 10억원)를 2일 자로 해제합니다. 대출 한도가 10억원에 불과해서 사실상 주택담보·전세자금을 거의 취급하지... ,"Thu, 01 Jan 2026 11:18:00 +0900",success
2026-01-02 20:00:02,부동산,[여론조사] 정부 <b>부동산</b>정책 “잘한다” 44%·“못한다” 43%…집값 전망...,https://n.news.naver.com/mnews/article/056/0012097641?sid=100,"KBS는 신년을 맞아 <b>부동산</b>·환율 등 이재명 정부 경제 정책에 대한 국민 평가를 조사했습니다. 여론조사... ■ '이재명표' <b>부동산</b> 정책, &quot;잘한다&quot; 44% vs. &quot;못한다&quot; 43% '팽팽' 먼저 <b>부동산</b> 정책입니다. 이재명 정부는... ","Fri, 02 Jan 2026 19:10:00 +0900",success
2026-01-02 20:00:02,부동산,김윤덕 국토장관 “1월 중 <b>부동산</b> 추가 대책 발표… 시장 아직 진정되지...,https://n.news.naver.com/mnews/article/366/0001133742?sid=101,10·15 <b>부동산</b> 대책 이후 추가 대책을 이르면 1월 중순 발표할 예정이라고 밝혔다. 김 장관은 2일 오전 정부... <b>부동산</b> 시장 과열이 이어지고 있다고 보냐는 질문에 김 장관은 “10·15 대책을 발표하기 전엔 폭등 추세로 갔지만... ,"Fri, 02 Jan 2026 11:15:00 +0900",success
2026-01-02 20:00:02,부동산,이 정부 아킬레스건 <b>부동산</b>…‘용산 국제업무지구 공급’ 대폭 확대로 ...,https://n.news.naver.com/mnews/article/021/0002761048?sid=101,"한국<b>부동산</b>원의 전국 주간 아파트 가격 동향 조사에 따르면, 지난해 12월 마지막 주(2025년 12월 29일 기준) 누적 기준으로 서울 아파트값은 전년 동기 대비 8.71% 상승했다. 지난해 서울 아파트값 상승률은 문재인 정부 집권... ","Fri, 02 Jan 2026 12:01:00 +0900",success
2026-01-02 20:00:02,반도체,"'붉은말의 해' 첫날 4,300 신기록 달성한 코스피…삼성전자 질주",https://n.news.naver.com/mnews/article/001/0015826264?sid=101,"'12월 수출 호실적에 투자심리 자극…<b>반도체</b> '투 톱' 신고가 외국인, 나홀로 순매수로 지수 견인…&quot;실적... 특히 메모리 <b>반도체</b> 슈퍼 사이클에 대한 기대감 속에 삼성전자가 '13만 전자'를 향해 거침없이 질주했다.... ","Fri, 02 Jan 2026 15:57:00 +0900",success
2026-01-02 20:00:02,반도체,"한미<b>반도체</b>, 주당 800원 현금배당 결정",https://n.news.naver.com/mnews/article/003/0013688206?sid=101,"한미<b>반도체</b>는 2일 보통주 1주당 800원의 현금배당을 실시할 예정이라고 공시했다. 총 배당 예정액은 758억8240만1600원으로, 이는 총 발행주식 9531만2200주에서 자기주식 45만9198주를 제외한 약 9485만주에 대해... ","Fri, 02 Jan 2026 09:19:00 +0900",success
