date,indicator,value,series_id
2020-03-31,USD/KRW 환율,1218.92,DEXKOUS
2020-04-01,USD/KRW 환율,1229.65,DEXKOUS
2020-04-02,USD/KRW 환율,1229.89,DEXKOUS
2020-04-03,USD/KRW 환율,1230.56,DEXKOUS
2020-04-06,USD/KRW 환율,1224.6,DEXKOUS
2020-04-07,USD/KRW 환율,1220.43,DEXKOUS
2020-04-08,USD/KRW 환율,1220.77,DEXKOUS
2020-04-09,USD/KRW 환율,1219.71,DEXKOUS
2020-04-10,USD/KRW 환율,1211.71,DEXKOUS
2020-04-13,USD/KRW 환율,1217.72,DEXKOUS
2020-04-14,USD/KRW 환율,1216.85,DEXKOUS
2020-04-15,USD/KRW 환율,1224.55,DEXKOUS
2020-04-16,USD/KRW 환율,1228.21,DEXKOUS
2020-04-17,USD/KRW 환율,1217.81,DEXKOUS
2020-04-20,USD/KRW 환율,1217.29,DEXKOUS
2020-04-21,USD/KRW 환율,1229.28,DEXKOUS
2020-04-22,USD/KRW 환율,1234.79,DEXKOUS
2020-04-23,USD/KRW 환율,1229.04,DEXKOUS
2020-04-24,USD/KRW 환율,1233.88,DEXKOUS
2020-04-27,USD/KRW 환율,1224.16,DEXKOUS
2020-04-28,USD/KRW 환율,1224.83,DEXKOUS
2020-04-29,USD/KRW 환율,1219.2,DEXKOUS
2020-04-30,USD/KRW 환율,1203.95,DEXKOUS
2020-05-01,USD/KRW 환율,1223.2,DEXKOUS
2020-05-04,USD/KRW 환율,1228.81,DEXKOUS
2020-05-05,USD/KRW 환율,1220.13,DEXKOUS
2020-05-06,USD/KRW 환율,1222.03,DEXKOUS
2020-05-07,USD/KRW 환율,1224.76,DEXKOUS
2020-05-08,USD/KRW 환율,1216.47,DEXKOUS
2020-05-11,USD/KRW 환율,1220.2,DEXKOUS
2020-05-12,USD/KRW 환율,1222.0,DEXKOUS
2020-05-13,USD/KRW 환율,1223.86,DEXKOUS
2020-05-14,USD/KRW 환율,1227.76,DEXKOUS
2020-05-15,USD/KRW 환율,1230.71,DEXKOUS
2020-05-18,USD/KRW 환율,1232.32,DEXKOUS
2020-05-19,USD/KRW 환율,1225.19,DEXKOUS
2020-05-20,USD/KRW 환율,1230.02,DEXKOUS
2020-05-21,USD/KRW 환율,1230.53,DEXKOUS
2020-05-22,USD/KRW 환율,1236.53,DEXKOUS
2020-05-25,USD/KRW 환율,,DEXKOUS
2020-05-26,USD/KRW 환율,1234.24,DEXKOUS
2020-05-27,USD/KRW 환율,1238.03,DEXKOUS
2020-05-28,USD/KRW 환율,1239.28,DEXKOUS
2020-05-29,USD/KRW 환율,1236.61,DEXKOUS
2020-06-01,USD/KRW 환율,1224.79,DEXKOUS
2020-06-02,USD/KRW 환율,1225.07,DEXKOUS
2020-06-03,USD/KRW 환율,1216.08,DEXKOUS
2020-06-04,USD/KRW 환율,1218.77,DEXKOUS
2020-06-05,USD/KRW 환율,1202.79,DEXKOUS
2020-06-08,USD/KRW 환율,1197.84,DEXKOUS
2020-06-09,USD/KRW 환율,1197.04,DEXKOUS
2020-06-10,USD/KRW 환율,1189.9,DEXKOUS
2020-06-11,USD/KRW 환율,1196.34,DEXKOUS
2020-06-12,USD/KRW 환율,1204.52,DEXKOUS
2020-06-15,USD/KRW 환율,1212.21,DEXKOUS
2020-06-16,USD/KRW 환율,1207.26,DEXKOUS
2020-06-17,USD/KRW 환율,1215.02,DEXKOUS
2020-06-18,USD/KRW 환율,1211.65,DEXKOUS
2020-06-19,USD/KRW 환율,1208.38,DEXKOUS
2020-06-22,USD/KRW 환율,1210.73,DEXKOUS
2020-06-23,USD/KRW 환율,1206.43,DEXKOUS
2020-06-24,USD/KRW 환율,1199.55,DEXKOUS
2020-06-25,USD/KRW 환율,1203.59,DEXKOUS
2020-06-26,USD/KRW 환율,1203.44,DEXKOUS
2020-06-29,USD/KRW 환율,1200.91,DEXKOUS
2020-06-30,USD/KRW 환율,1200.5,DEXKOUS
2020-07-01,USD/KRW 환율,1201.84,DEXKOUS
2020-07-02,USD/KRW 환율,1199.84,DEXKOUS
2020-07-03,USD/KRW 환율,,DEXKOUS
2020-07-06,USD/KRW 환율,1192.66,DEXKOUS
2020-07-07,USD/KRW 환율,1194.43,DEXKOUS
2020-07-08,USD/KRW 환율,1194.63,DEXKOUS
2020-07-09,USD/KRW 환율,1197.84,DEXKOUS
2020-07-10,USD/KRW 환율,1204.34,DEXKOUS
2020-07-13,USD/KRW 환율,1200.13,DEXKOUS
2020-07-14,USD/KRW 환율,1205.24,DEXKOUS
2020-07-15,USD/KRW 환율,1201.97,DEXKOUS
2020-07-16,USD/KRW 환율,1202.97,DEXKOUS
2020-07-17,USD/KRW 환율,1203.86,DEXKOUS
2020-07-20,USD/KRW 환율,1202.26,DEXKOUS
2020-07-21,USD/KRW 환율,1194.64,DEXKOUS
2020-07-22,USD/KRW 환율,1194.83,DEXKOUS
2020-07-23,USD/KRW 환율,1198.91,DEXKOUS
2020-07-24,USD/KRW 환율,1203.17,DEXKOUS
2020-07-27,USD/KRW 환율,1195.94,DEXKOUS
2020-07-28,USD/KRW 환율,1198.15,DEXKOUS
2020-07-29,USD/KRW 환율,1192.98,DEXKOUS
2020-07-30,USD/KRW 환율,1196.3,DEXKOUS
2020-07-31,USD/KRW 환율,1192.68,DEXKOUS
2020-08-03,USD/KRW 환율,1194.31,DEXKOUS
2020-08-04,USD/KRW 환율,1194.53,DEXKOUS
2020-08-05,USD/KRW 환율,1188.93,DEXKOUS
2020-08-06,USD/KRW 환율,1185.29,DEXKOUS
2020-08-07,USD/KRW 환율,1189.25,DEXKOUS
2020-08-10,USD/KRW 환율,1186.28,DEXKOUS
2020-08-11,USD/KRW 환율,1184.84,DEXKOUS
2020-08-12,USD/KRW 환율,1184.09,DEXKOUS
2020-08-13,USD/KRW 환율,1183.25,DEXKOUS
2020-08-14,USD/KRW 환율,1186.53,DEXKOUS
2020-08-17,USD/KRW 환율,1184.17,DEXKOUS
2020-08-18,USD/KRW 환율,1184.74,DEXKOUS
2020-08-19,USD/KRW 환율,1181.06,DEXKOUS
2020-08-20,USD/KRW 환율,1187.66,DEXKOUS
2020-08-21,USD/KRW 환율,1191.84,DEXKOUS
2020-08-24,USD/KRW 환율,1189.11,DEXKOUS
2020-08-25,USD/KRW 환율,1188.18,DEXKOUS
2020-08-26,USD/KRW 환율,1185.6,DEXKOUS
2020-08-27,USD/KRW 환율,1185.22,DEXKOUS
2020-08-28,USD/KRW 환율,1181.62,DEXKOUS
2020-08-31,USD/KRW 환율,1187.48,DEXKOUS
2020-09-01,USD/KRW 환율,1182.94,DEXKOUS
2020-09-02,USD/KRW 환율,1189.98,DEXKOUS
2020-09-03,USD/KRW 환율,1188.04,DEXKOUS
2020-09-04,USD/KRW 환율,1190.6,DEXKOUS
2020-09-07,USD/KRW 환율,,DEXKOUS
2020-09-08,USD/KRW 환율,1188.69,DEXKOUS
2020-09-09,USD/KRW 환율,1185.12,DEXKOUS
2020-09-10,USD/KRW 환율,1184.41,DEXKOUS
2020-09-11,USD/KRW 환율,1186.55,DEXKOUS
2020-09-14,USD/KRW 환율,1181.27,DEXKOUS
2020-09-15,USD/KRW 환율,1179.99,DEXKOUS
2020-09-16,USD/KRW 환율,1176.0,DEXKOUS
2020-09-17,USD/KRW 환율,1174.25,DEXKOUS
2020-09-18,USD/KRW 환율,1163.2,DEXKOUS
2020-09-21,USD/KRW 환율,1166.75,DEXKOUS
2020-09-22,USD/KRW 환율,1164.83,DEXKOUS
2020-09-23,USD/KRW 환율,1164.56,DEXKOUS
2020-09-24,USD/KRW 환율,1170.49,DEXKOUS
2020-09-25,USD/KRW 환율,1172.71,DEXKOUS
2020-09-28,USD/KRW 환율,1168.08,DEXKOUS
2020-09-29,USD/KRW 환율,1169.67,DEXKOUS
2020-09-30,USD/KRW 환율,1165.97,DEXKOUS
2020-10-01,USD/KRW 환율,1163.05,DEXKOUS
2020-10-02,USD/KRW 환율,1166.08,DEXKOUS
2020-10-05,USD/KRW 환율,1157.77,DEXKOUS
2020-10-06,USD/KRW 환율,1162.0,DEXKOUS
2020-10-07,USD/KRW 환율,1158.41,DEXKOUS
2020-10-08,USD/KRW 환율,1152.44,DEXKOUS
2020-10-09,USD/KRW 환율,1143.46,DEXKOUS
2020-10-12,USD/KRW 환율,,DEXKOUS
2020-10-13,USD/KRW 환율,1147.4,DEXKOUS
2020-10-14,USD/KRW 환율,1146.58,DEXKOUS
2020-10-15,USD/KRW 환율,1143.03,DEXKOUS
2020-10-16,USD/KRW 환율,1146.82,DEXKOUS
2020-10-19,USD/KRW 환율,1141.76,DEXKOUS
2020-10-20,USD/KRW 환율,1138.65,DEXKOUS
2020-10-21,USD/KRW 환율,1132.11,DEXKOUS
2020-10-22,USD/KRW 환율,1135.26,DEXKOUS
2020-10-23,USD/KRW 환율,1129.77,DEXKOUS
2020-10-26,USD/KRW 환율,1127.77,DEXKOUS
2020-10-27,USD/KRW 환율,1127.9,DEXKOUS
2020-10-28,USD/KRW 환율,1133.76,DEXKOUS
2020-10-29,USD/KRW 환율,1131.12,DEXKOUS
2020-10-30,USD/KRW 환율,1133.99,DEXKOUS
2020-11-02,USD/KRW 환율,1134.62,DEXKOUS
2020-11-03,USD/KRW 환율,1134.3,DEXKOUS
2020-11-04,USD/KRW 환율,1137.37,DEXKOUS
2020-11-05,USD/KRW 환율,1122.96,DEXKOUS
2020-11-06,USD/KRW 환율,1121.0,DEXKOUS
2020-11-09,USD/KRW 환율,1113.14,DEXKOUS
2020-11-10,USD/KRW 환율,1117.63,DEXKOUS
2020-11-11,USD/KRW 환율,,DEXKOUS
2020-11-12,USD/KRW 환율,1112.95,DEXKOUS
2020-11-13,USD/KRW 환율,1109.47,DEXKOUS
2020-11-16,USD/KRW 환율,1106.88,DEXKOUS
2020-11-17,USD/KRW 환율,1105.33,DEXKOUS
2020-11-18,USD/KRW 환율,1105.72,DEXKOUS
2020-11-19,USD/KRW 환율,1114.93,DEXKOUS
2020-11-20,USD/KRW 환율,1114.48,DEXKOUS
2020-11-23,USD/KRW 환율,1115.42,DEXKOUS
2020-11-24,USD/KRW 환율,1110.93,DEXKOUS
2020-11-25,USD/KRW 환율,1106.84,DEXKOUS
2020-11-26,USD/KRW 환율,,DEXKOUS
2020-11-27,USD/KRW 환율,,DEXKOUS
2020-11-30,USD/KRW 환율,1105.79,DEXKOUS
2020-12-01,USD/KRW 환율,1107.33,DEXKOUS
2020-12-02,USD/KRW 환율,1100.15,DEXKOUS
2020-12-03,USD/KRW 환율,1096.28,DEXKOUS
2020-12-04,USD/KRW 환율,1081.85,DEXKOUS
2020-12-07,USD/KRW 환율,1082.22,DEXKOUS
2020-12-08,USD/KRW 환율,1085.4,DEXKOUS
2020-12-09,USD/KRW 환율,1083.78,DEXKOUS
2020-12-10,USD/KRW 환율,1086.83,DEXKOUS
2020-12-11,USD/KRW 환율,1091.23,DEXKOUS
2020-12-14,USD/KRW 환율,1093.19,DEXKOUS
2020-12-15,USD/KRW 환율,1092.22,DEXKOUS
2020-12-16,USD/KRW 환율,1093.71,DEXKOUS
2020-12-17,USD/KRW 환율,1092.96,DEXKOUS
2020-12-18,USD/KRW 환율,1099.37,DEXKOUS
2020-12-21,USD/KRW 환율,1107.03,DEXKOUS
2020-12-22,USD/KRW 환율,1107.12,DEXKOUS
2020-12-23,USD/KRW 환율,1106.92,DEXKOUS
2020-12-24,USD/KRW 환율,,DEXKOUS
2020-12-25,USD/KRW 환율,,DEXKOUS
2020-12-28,USD/KRW 환율,1096.67,DEXKOUS
2020-12-29,USD/KRW 환율,1092.55,DEXKOUS
2020-12-30,USD/KRW 환율,1086.62,DEXKOUS
2020-12-31,USD/KRW 환율,1086.11,DEXKOUS
2021-01-01,USD/KRW 환율,,DEXKOUS
2021-01-04,USD/KRW 환율,1081.62,DEXKOUS
2021-01-05,USD/KRW 환율,1087.42,DEXKOUS
2021-01-06,USD/KRW 환율,1085.71,DEXKOUS
2021-01-07,USD/KRW 환율,1086.78,DEXKOUS
2021-01-08,USD/KRW 환율,1089.48,DEXKOUS
2021-01-11,USD/KRW 환율,1097.39,DEXKOUS
2021-01-12,USD/KRW 환율,1099.57,DEXKOUS
2021-01-13,USD/KRW 환율,1098.31,DEXKOUS
2021-01-14,USD/KRW 환율,1098.37,DEXKOUS
2021-01-15,USD/KRW 환율,1099.39,DEXKOUS
2021-01-18,USD/KRW 환율,,DEXKOUS
2021-01-19,USD/KRW 환율,1102.14,DEXKOUS
2021-01-20,USD/KRW 환율,,DEXKOUS
2021-01-21,USD/KRW 환율,1097.91,DEXKOUS
2021-01-22,USD/KRW 환율,1105.5,DEXKOUS
2021-01-25,USD/KRW 환율,1101.02,DEXKOUS
2021-01-26,USD/KRW 환율,1103.26,DEXKOUS
2021-01-27,USD/KRW 환율,1104.09,DEXKOUS
2021-01-28,USD/KRW 환율,1111.95,DEXKOUS
2021-01-29,USD/KRW 환율,1118.35,DEXKOUS
2021-02-01,USD/KRW 환율,1116.48,DEXKOUS
2021-02-02,USD/KRW 환율,1115.88,DEXKOUS
2021-02-03,USD/KRW 환율,1114.47,DEXKOUS
2021-02-04,USD/KRW 환율,1120.02,DEXKOUS
2021-02-05,USD/KRW 환율,1123.7,DEXKOUS
2021-02-08,USD/KRW 환율,1119.22,DEXKOUS
2021-02-09,USD/KRW 환율,1116.42,DEXKOUS
2021-02-10,USD/KRW 환율,1106.9,DEXKOUS
2021-02-11,USD/KRW 환율,1102.7,DEXKOUS
2021-02-12,USD/KRW 환율,1102.16,DEXKOUS
2021-02-15,USD/KRW 환율,,DEXKOUS
2021-02-16,USD/KRW 환율,1099.61,DEXKOUS
2021-02-17,USD/KRW 환율,1107.44,DEXKOUS
2021-02-18,USD/KRW 환율,1108.56,DEXKOUS
2021-02-19,USD/KRW 환율,1105.81,DEXKOUS
2021-02-22,USD/KRW 환율,1111.56,DEXKOUS
2021-02-23,USD/KRW 환율,1110.25,DEXKOUS
2021-02-24,USD/KRW 환율,1112.19,DEXKOUS
2021-02-25,USD/KRW 환율,1107.73,DEXKOUS
2021-02-26,USD/KRW 환율,1123.36,DEXKOUS
2021-03-01,USD/KRW 환율,1118.59,DEXKOUS
2021-03-02,USD/KRW 환율,1125.61,DEXKOUS
2021-03-03,USD/KRW 환율,1123.96,DEXKOUS
2021-03-04,USD/KRW 환율,1124.45,DEXKOUS
2021-03-05,USD/KRW 환율,1124.85,DEXKOUS
2021-03-08,USD/KRW 환율,1132.64,DEXKOUS
2021-03-09,USD/KRW 환율,1140.63,DEXKOUS
2021-03-10,USD/KRW 환율,1139.85,DEXKOUS
2021-03-11,USD/KRW 환율,1135.19,DEXKOUS
2021-03-12,USD/KRW 환율,1133.09,DEXKOUS
2021-03-15,USD/KRW 환율,1136.37,DEXKOUS
2021-03-16,USD/KRW 환율,1129.69,DEXKOUS
2021-03-17,USD/KRW 환율,1130.24,DEXKOUS
2021-03-18,USD/KRW 환율,1123.51,DEXKOUS
2021-03-19,USD/KRW 환율,1130.38,DEXKOUS
2021-03-22,USD/KRW 환율,1128.19,DEXKOUS
2021-03-23,USD/KRW 환율,1128.96,DEXKOUS
2021-03-24,USD/KRW 환율,1133.35,DEXKOUS
2021-03-25,USD/KRW 환율,1133.31,DEXKOUS
2021-03-26,USD/KRW 환율,1129.26,DEXKOUS
2021-03-29,USD/KRW 환율,1133.57,DEXKOUS
2021-03-30,USD/KRW 환율,1133.44,DEXKOUS
2021-03-31,USD/KRW 환율,1126.72,DEXKOUS
2021-04-01,USD/KRW 환율,1131.63,DEXKOUS
2021-04-02,USD/KRW 환율,1127.3,DEXKOUS
2021-04-05,USD/KRW 환율,1127.34,DEXKOUS
2021-04-06,USD/KRW 환율,1117.12,DEXKOUS
2021-04-07,USD/KRW 환율,1116.21,DEXKOUS
2021-04-08,USD/KRW 환율,1116.96,DEXKOUS
2021-04-09,USD/KRW 환율,1120.84,DEXKOUS
2021-04-12,USD/KRW 환율,1124.6,DEXKOUS
2021-04-13,USD/KRW 환율,1125.63,DEXKOUS
2021-04-14,USD/KRW 환율,1116.43,DEXKOUS
2021-04-15,USD/KRW 환율,1115.04,DEXKOUS
2021-04-16,USD/KRW 환율,1114.93,DEXKOUS
2021-04-19,USD/KRW 환율,1115.03,DEXKOUS
2021-04-20,USD/KRW 환율,1116.68,DEXKOUS
2021-04-21,USD/KRW 환율,1117.8,DEXKOUS
2021-04-22,USD/KRW 환율,1117.3,DEXKOUS
2021-04-23,USD/KRW 환율,1115.1,DEXKOUS
2021-04-26,USD/KRW 환율,1110.88,DEXKOUS
2021-04-27,USD/KRW 환율,1109.6,DEXKOUS
2021-04-28,USD/KRW 환율,1112.28,DEXKOUS
2021-04-29,USD/KRW 환율,1108.54,DEXKOUS
2021-04-30,USD/KRW 환율,1115.58,DEXKOUS
2021-05-03,USD/KRW 환율,1122.88,DEXKOUS
2021-05-04,USD/KRW 환율,1122.05,DEXKOUS
2021-05-05,USD/KRW 환율,1125.82,DEXKOUS
2021-05-06,USD/KRW 환율,1121.94,DEXKOUS
2021-05-07,USD/KRW 환율,1121.06,DEXKOUS
2021-05-10,USD/KRW 환율,1112.28,DEXKOUS
2021-05-11,USD/KRW 환율,1119.38,DEXKOUS
2021-05-12,USD/KRW 환율,1124.33,DEXKOUS
2021-05-13,USD/KRW 환율,1130.35,DEXKOUS
2021-05-14,USD/KRW 환율,1126.76,DEXKOUS
2021-05-17,USD/KRW 환율,1136.03,DEXKOUS
2021-05-18,USD/KRW 환율,1129.67,DEXKOUS
2021-05-19,USD/KRW 환율,1128.18,DEXKOUS
2021-05-20,USD/KRW 환율,1127.74,DEXKOUS
2021-05-21,USD/KRW 환율,1126.59,DEXKOUS
2021-05-24,USD/KRW 환율,1125.28,DEXKOUS
2021-05-25,USD/KRW 환율,1123.21,DEXKOUS
2021-05-26,USD/KRW 환율,1117.63,DEXKOUS
2021-05-27,USD/KRW 환율,1117.47,DEXKOUS
2021-05-28,USD/KRW 환율,1114.48,DEXKOUS
2021-05-31,USD/KRW 환율,,DEXKOUS
2021-06-01,USD/KRW 환율,1106.43,DEXKOUS
2021-06-02,USD/KRW 환율,1110.37,DEXKOUS
2021-06-03,USD/KRW 환율,1117.63,DEXKOUS
2021-06-04,USD/KRW 환율,1112.03,DEXKOUS
2021-06-07,USD/KRW 환율,1111.01,DEXKOUS
2021-06-08,USD/KRW 환율,1116.43,DEXKOUS
2021-06-09,USD/KRW 환율,1116.58,DEXKOUS
2021-06-10,USD/KRW 환율,1114.17,DEXKOUS
2021-06-11,USD/KRW 환율,1116.57,DEXKOUS
2021-06-14,USD/KRW 환율,1117.57,DEXKOUS
2021-06-15,USD/KRW 환율,1118.33,DEXKOUS
2021-06-16,USD/KRW 환율,1118.42,DEXKOUS
2021-06-17,USD/KRW 환율,1130.14,DEXKOUS
2021-06-18,USD/KRW 환율,1135.28,DEXKOUS
2021-06-21,USD/KRW 환율,1134.19,DEXKOUS
2021-06-22,USD/KRW 환율,1137.07,DEXKOUS
2021-06-23,USD/KRW 환율,1133.89,DEXKOUS
2021-06-24,USD/KRW 환율,1131.5,DEXKOUS
2021-06-25,USD/KRW 환율,1127.36,DEXKOUS
2021-06-28,USD/KRW 환율,1130.29,DEXKOUS
2021-06-29,USD/KRW 환율,1131.68,DEXKOUS
2021-06-30,USD/KRW 환율,1130.42,DEXKOUS
2021-07-01,USD/KRW 환율,1134.37,DEXKOUS
2021-07-02,USD/KRW 환율,1132.42,DEXKOUS
2021-07-05,USD/KRW 환율,,DEXKOUS
2021-07-06,USD/KRW 환율,1137.17,DEXKOUS
2021-07-07,USD/KRW 환율,1141.26,DEXKOUS
2021-07-08,USD/KRW 환율,1147.96,DEXKOUS
2021-07-09,USD/KRW 환율,1145.08,DEXKOUS
2021-07-12,USD/KRW 환율,1146.29,DEXKOUS
2021-07-13,USD/KRW 환율,1146.29,DEXKOUS
2021-07-14,USD/KRW 환율,1147.43,DEXKOUS
2021-07-15,USD/KRW 환율,1141.21,DEXKOUS
2021-07-16,USD/KRW 환율,1139.35,DEXKOUS
2021-07-19,USD/KRW 환율,1147.17,DEXKOUS
2021-07-20,USD/KRW 환율,1150.45,DEXKOUS
2021-07-21,USD/KRW 환율,1153.03,DEXKOUS
2021-07-22,USD/KRW 환율,1149.99,DEXKOUS
2021-07-23,USD/KRW 환율,1153.53,DEXKOUS
2021-07-26,USD/KRW 환율,1154.75,DEXKOUS
2021-07-27,USD/KRW 환율,1156.32,DEXKOUS
2021-07-28,USD/KRW 환율,1156.27,DEXKOUS
2021-07-29,USD/KRW 환율,1142.09,DEXKOUS
2021-07-30,USD/KRW 환율,1151.86,DEXKOUS
2021-08-02,USD/KRW 환율,1150.72,DEXKOUS
2021-08-03,USD/KRW 환율,1149.45,DEXKOUS
2021-08-04,USD/KRW 환율,1142.99,DEXKOUS
2021-08-05,USD/KRW 환율,1142.53,DEXKOUS
2021-08-06,USD/KRW 환율,1145.87,DEXKOUS
2021-08-09,USD/KRW 환율,1145.83,DEXKOUS
2021-08-10,USD/KRW 환율,1152.5,DEXKOUS
2021-08-11,USD/KRW 환율,1156.09,DEXKOUS
2021-08-12,USD/KRW 환율,1162.78,DEXKOUS
2021-08-13,USD/KRW 환율,1168.36,DEXKOUS
2021-08-16,USD/KRW 환율,1166.78,DEXKOUS
2021-08-17,USD/KRW 환율,1177.08,DEXKOUS
2021-08-18,USD/KRW 환율,1170.18,DEXKOUS
2021-08-19,USD/KRW 환율,1173.89,DEXKOUS
2021-08-20,USD/KRW 환율,1180.4,DEXKOUS
2021-08-23,USD/KRW 환율,1169.73,DEXKOUS
2021-08-24,USD/KRW 환율,1165.43,DEXKOUS
2021-08-25,USD/KRW 환율,1164.24,DEXKOUS
2021-08-26,USD/KRW 환율,1169.88,DEXKOUS
2021-08-27,USD/KRW 환율,1162.5,DEXKOUS
2021-08-30,USD/KRW 환율,1166.33,DEXKOUS
2021-08-31,USD/KRW 환율,1158.32,DEXKOUS
2021-09-01,USD/KRW 환율,1156.03,DEXKOUS
2021-09-02,USD/KRW 환율,1160.95,DEXKOUS
2021-09-03,USD/KRW 환율,1155.44,DEXKOUS
2021-09-06,USD/KRW 환율,,DEXKOUS
2021-09-07,USD/KRW 환율,1162.88,DEXKOUS
2021-09-08,USD/KRW 환율,1166.21,DEXKOUS
2021-09-09,USD/KRW 환율,1169.61,DEXKOUS
2021-09-10,USD/KRW 환율,1169.63,DEXKOUS
2021-09-13,USD/KRW 환율,1173.33,DEXKOUS
2021-09-14,USD/KRW 환율,1170.71,DEXKOUS
2021-09-15,USD/KRW 환율,1168.58,DEXKOUS
2021-09-16,USD/KRW 환율,1171.23,DEXKOUS
2021-09-17,USD/KRW 환율,1175.34,DEXKOUS
2021-09-20,USD/KRW 환율,1186.73,DEXKOUS
2021-09-21,USD/KRW 환율,1185.15,DEXKOUS
2021-09-22,USD/KRW 환율,1182.41,DEXKOUS
2021-09-23,USD/KRW 환율,1173.48,DEXKOUS
2021-09-24,USD/KRW 환율,1176.53,DEXKOUS
2021-09-27,USD/KRW 환율,1175.9,DEXKOUS
2021-09-28,USD/KRW 환율,1183.61,DEXKOUS
2021-09-29,USD/KRW 환율,1181.75,DEXKOUS
2021-09-30,USD/KRW 환율,1183.7,DEXKOUS
2021-10-01,USD/KRW 환율,1187.24,DEXKOUS
2021-10-04,USD/KRW 환율,1182.4,DEXKOUS
2021-10-05,USD/KRW 환율,1188.31,DEXKOUS
2021-10-06,USD/KRW 환율,1192.6,DEXKOUS
2021-10-07,USD/KRW 환율,1190.76,DEXKOUS
2021-10-08,USD/KRW 환율,1194.58,DEXKOUS
2021-10-11,USD/KRW 환율,,DEXKOUS
2021-10-12,USD/KRW 환율,1198.72,DEXKOUS
2021-10-13,USD/KRW 환율,1193.89,DEXKOUS
2021-10-14,USD/KRW 환율,1186.3,DEXKOUS
2021-10-15,USD/KRW 환율,1182.34,DEXKOUS
2021-10-18,USD/KRW 환율,1187.55,DEXKOUS
2021-10-19,USD/KRW 환율,1175.32,DEXKOUS
2021-10-20,USD/KRW 환율,1175.05,DEXKOUS
2021-10-21,USD/KRW 환율,1177.25,DEXKOUS
2021-10-22,USD/KRW 환율,1176.85,DEXKOUS
2021-10-25,USD/KRW 환율,1167.59,DEXKOUS
2021-10-26,USD/KRW 환율,1167.58,DEXKOUS
2021-10-27,USD/KRW 환율,1171.19,DEXKOUS
2021-10-28,USD/KRW 환율,1167.34,DEXKOUS
2021-10-29,USD/KRW 환율,1174.94,DEXKOUS
2021-11-01,USD/KRW 환율,1177.73,DEXKOUS
2021-11-02,USD/KRW 환율,1177.04,DEXKOUS
2021-11-03,USD/KRW 환율,1184.56,DEXKOUS
2021-11-04,USD/KRW 환율,1186.77,DEXKOUS
2021-11-05,USD/KRW 환율,1183.28,DEXKOUS
2021-11-08,USD/KRW 환율,1180.64,DEXKOUS
2021-11-09,USD/KRW 환율,1178.64,DEXKOUS
2021-11-10,USD/KRW 환율,1181.16,DEXKOUS
2021-11-11,USD/KRW 환율,,DEXKOUS
2021-11-12,USD/KRW 환율,1179.23,DEXKOUS
2021-11-15,USD/KRW 환율,1181.61,DEXKOUS
2021-11-16,USD/KRW 환율,1183.3,DEXKOUS
2021-11-17,USD/KRW 환율,1182.4,DEXKOUS
2021-11-18,USD/KRW 환율,1183.42,DEXKOUS
2021-11-19,USD/KRW 환율,1184.93,DEXKOUS
2021-11-22,USD/KRW 환율,1185.33,DEXKOUS
2021-11-23,USD/KRW 환율,1190.31,DEXKOUS
2021-11-24,USD/KRW 환율,1186.01,DEXKOUS
2021-11-25,USD/KRW 환율,,DEXKOUS
2021-11-26,USD/KRW 환율,1194.43,DEXKOUS
2021-11-29,USD/KRW 환율,1192.96,DEXKOUS
2021-11-30,USD/KRW 환율,1187.45,DEXKOUS
2021-12-01,USD/KRW 환율,1187.45,DEXKOUS
2021-12-02,USD/KRW 환율,1175.18,DEXKOUS
2021-12-03,USD/KRW 환율,1179.84,DEXKOUS
2021-12-06,USD/KRW 환율,1182.29,DEXKOUS
2021-12-07,USD/KRW 환율,1179.24,DEXKOUS
2021-12-08,USD/KRW 환율,1175.19,DEXKOUS
2021-12-09,USD/KRW 환율,1173.59,DEXKOUS
2021-12-10,USD/KRW 환율,1180.99,DEXKOUS
2021-12-13,USD/KRW 환율,1184.19,DEXKOUS
2021-12-14,USD/KRW 환율,1182.7,DEXKOUS
2021-12-15,USD/KRW 환율,1186.06,DEXKOUS
2021-12-16,USD/KRW 환율,1183.59,DEXKOUS
2021-12-17,USD/KRW 환율,1181.03,DEXKOUS
2021-12-20,USD/KRW 환율,1191.07,DEXKOUS
2021-12-21,USD/KRW 환율,1192.35,DEXKOUS
2021-12-22,USD/KRW 환율,1190.21,DEXKOUS
2021-12-23,USD/KRW 환율,1187.59,DEXKOUS
2021-12-24,USD/KRW 환율,,DEXKOUS
2021-12-27,USD/KRW 환율,1186.82,DEXKOUS
2021-12-28,USD/KRW 환율,1188.15,DEXKOUS
2021-12-29,USD/KRW 환율,1185.51,DEXKOUS
2021-12-30,USD/KRW 환율,1188.59,DEXKOUS
2021-12-31,USD/KRW 환율,,DEXKOUS
2022-01-03,USD/KRW 환율,1191.39,DEXKOUS
2022-01-04,USD/KRW 환율,1193.77,DEXKOUS
2022-01-05,USD/KRW 환율,1196.38,DEXKOUS
2022-01-06,USD/KRW 환율,1205.02,DEXKOUS
2022-01-07,USD/KRW 환율,1200.78,DEXKOUS
2022-01-10,USD/KRW 환율,1199.13,DEXKOUS
2022-01-11,USD/KRW 환율,1194.62,DEXKOUS
2022-01-12,USD/KRW 환율,1187.34,DEXKOUS
2022-01-13,USD/KRW 환율,1187.95,DEXKOUS
2022-01-14,USD/KRW 환율,1186.96,DEXKOUS
