timestamp,indicator,value,date,status
2025-12-26 08:00:14,원/달러 환율,1483.4,20251224,success_delayed
2025-12-26 08:00:14,원/엔 환율,950.01,20251224,success_delayed
2025-12-26 08:00:14,원/유로 환율,1749.74,20251224,success_delayed
2025-12-26 08:00:14,기준금리,2.5,202511,success_delayed
2025-12-26 08:00:14,콜금리,2.5,20251223,success_delayed
2025-12-26 08:00:14,WTI 유가,58.35,20251224,success_delayed
2025-12-26 08:00:14,금 선물,4480.6,20251224,success_delayed
2025-12-26 16:00:14,원/달러 환율,1460.6,20251226,success
2025-12-26 16:00:14,원/엔 환율,937.27,20251226,success
2025-12-26 16:00:14,원/유로 환율,1721.1,20251226,success
2025-12-26 16:00:14,기준금리,2.5,202511,success_delayed
2025-12-26 16:00:15,콜금리,2.5,20251224,success_delayed
2025-12-26 16:00:15,WTI 유가,58.51,20251226,success
2025-12-26 16:00:15,금 선물,4545.2,20251226,success
2025-12-26 20:00:14,원/달러 환율,1460.6,20251226,success
2025-12-26 20:00:14,원/엔 환율,937.27,20251226,success
2025-12-26 20:00:14,원/유로 환율,1721.1,20251226,success
2025-12-26 20:00:14,기준금리,2.5,202511,success_delayed
2025-12-26 20:00:14,콜금리,2.5,20251224,success_delayed
2025-12-26 20:00:14,WTI 유가,58.71,20251226,success
2025-12-26 20:00:15,금 선물,4543.8,20251226,success
2025-12-27 08:00:14,원/달러 환율,1460.6,20251226,success_delayed
2025-12-27 08:00:14,원/엔 환율,937.27,20251226,success_delayed
2025-12-27 08:00:14,원/유로 환율,1721.1,20251226,success_delayed
2025-12-27 08:00:15,기준금리,2.5,202511,success_delayed
2025-12-27 08:00:15,콜금리,2.5,20251224,success_delayed
2025-12-27 08:00:15,WTI 유가,56.93,20251226,success_delayed
2025-12-27 08:00:15,금 선물,4562.0,20251226,success_delayed
2025-12-27 20:00:14,원/달러 환율,1460.6,20251226,success_delayed
2025-12-27 20:00:14,원/엔 환율,937.27,20251226,success_delayed
2025-12-27 20:00:14,원/유로 환율,1721.1,20251226,success_delayed
2025-12-27 20:00:15,기준금리,2.5,202511,success_delayed
2025-12-27 20:00:15,콜금리,2.5,20251225,success_delayed
2025-12-27 20:00:15,WTI 유가,56.74,20251226,success_delayed
2025-12-27 20:00:15,금 선물,4529.1,20251226,success_delayed
2025-12-28 08:00:14,원/달러 환율,1460.6,20251226,success_delayed
2025-12-28 08:00:14,원/엔 환율,937.27,20251226,success_delayed
2025-12-28 08:00:14,원/유로 환율,1721.1,20251226,success_delayed
2025-12-28 08:00:14,기준금리,2.5,202511,success_delayed
2025-12-28 08:00:14,콜금리,2.5,20251225,success_delayed
2025-12-28 08:00:15,WTI 유가,56.74,20251226,success_delayed
2025-12-28 08:00:15,금 선물,4529.1,20251226,success_delayed
2025-12-28 20:00:14,원/달러 환율,1460.6,20251226,success_delayed
2025-12-28 20:00:14,원/엔 환율,937.27,20251226,success_delayed
2025-12-28 20:00:14,원/유로 환율,1721.1,20251226,success_delayed
2025-12-28 20:00:14,기준금리,2.5,202511,success_delayed
2025-12-28 20:00:14,콜금리,2.5,20251226,success_delayed
2025-12-28 20:00:14,WTI 유가,56.74,20251226,success_delayed
2025-12-28 20:00:15,금 선물,4552.7,20251226,success_delayed
2025-12-29 08:00:14,원/달러 환율,1460.6,20251226,success_delayed
2025-12-29 08:00:14,원/엔 환율,937.27,20251226,success_delayed
2025-12-29 08:00:14,원/유로 환율,1721.1,20251226,success_delayed
2025-12-29 08:00:14,기준금리,2.5,202511,success_delayed
2025-12-29 08:00:14,콜금리,2.5,20251226,success_delayed
2025-12-29 08:00:14,WTI 유가,56.74,20251226,success_delayed
2025-12-29 08:00:14,금 선물,4552.7,20251226,success_delayed
2025-12-29 16:00:14,원/달러 환율,1442.3,20251229,success
2025-12-29 16:00:14,원/엔 환율,921.77,20251229,success
2025-12-29 16:00:14,원/유로 환율,1698.45,20251229,success
2025-12-29 16:00:14,기준금리,2.5,202511,success_delayed
2025-12-29 16:00:14,콜금리,2.5,20251227,success_delayed
2025-12-29 16:00:15,WTI 유가,57.3,20251229,success
2025-12-29 16:00:15,금 선물,4503.4,20251229,success
2025-12-29 20:00:14,원/달러 환율,1442.3,20251229,success
2025-12-29 20:00:14,원/엔 환율,921.77,20251229,success
2025-12-29 20:00:15,원/유로 환율,1698.45,20251229,success
2025-12-29 20:00:15,기준금리,2.5,202511,success_delayed
2025-12-29 20:00:15,콜금리,2.5,20251227,success_delayed
2025-12-29 20:00:15,WTI 유가,57.91,20251229,success
2025-12-29 20:00:15,금 선물,4485.4,20251229,success
2025-12-30 08:00:14,원/달러 환율,1442.3,20251229,success_delayed
2025-12-30 08:00:14,원/엔 환율,921.77,20251229,success_delayed
2025-12-30 08:00:14,원/유로 환율,1698.45,20251229,success_delayed
2025-12-30 08:00:14,기준금리,2.5,202511,success_delayed
2025-12-30 08:00:14,콜금리,2.5,20251227,success_delayed
2025-12-30 08:00:14,WTI 유가,57.83,20251229,success_delayed
2025-12-30 08:00:15,금 선물,4350.2,20251229,success_delayed
2025-12-30 16:00:14,원/달러 환율,1433.9,20251230,success
2025-12-30 16:00:14,원/엔 환율,919.08,20251230,success
2025-12-30 16:00:14,원/유로 환율,1688.35,20251230,success
2025-12-30 16:00:14,기준금리,2.5,202511,success_delayed
2025-12-30 16:00:14,콜금리,2.5,20251228,success_delayed
2025-12-30 16:00:14,WTI 유가,58.0,20251230,success
2025-12-30 16:00:15,금 선물,4380.1,20251230,success
2025-12-30 20:00:17,원/달러 환율,1433.9,20251230,success
2025-12-30 20:00:18,원/엔 환율,919.08,20251230,success
2025-12-30 20:00:18,원/유로 환율,1688.35,20251230,success
2025-12-30 20:00:18,기준금리,2.5,202511,success_delayed
2025-12-30 20:00:18,콜금리,2.5,20251228,success_delayed
2025-12-30 20:00:18,WTI 유가,58.28,20251230,success
2025-12-30 20:00:18,금 선물,4396.7,20251230,success
2025-12-31 08:00:17,원/달러 환율,1433.9,20251230,success_delayed
2025-12-31 08:00:17,원/엔 환율,919.08,20251230,success_delayed
2025-12-31 08:00:17,원/유로 환율,1688.35,20251230,success_delayed
2025-12-31 08:00:17,기준금리,2.5,202511,success_delayed
2025-12-31 08:00:17,콜금리,2.5,20251228,success_delayed
2025-12-31 08:00:17,WTI 유가,57.95,20251230,success_delayed
2025-12-31 08:00:18,금 선물,4352.3,20251230,success_delayed
2025-12-31 16:00:17,원/달러 환율,1434.9,20251231,success
2025-12-31 16:00:17,원/엔 환율,917.63,20251231,success
2025-12-31 16:00:17,원/유로 환율,1685.72,20251231,success
2025-12-31 16:00:17,기준금리,2.5,202511,success_delayed
2025-12-31 16:00:17,콜금리,2.5,20251229,success_delayed
2025-12-31 16:00:17,WTI 유가,57.89,20251231,success
2025-12-31 16:00:18,금 선물,4329.7,20251231,success
2025-12-31 20:00:16,원/달러 환율,1434.9,20251231,success
2025-12-31 20:00:17,원/엔 환율,917.63,20251231,success
2025-12-31 20:00:17,원/유로 환율,1685.72,20251231,success
2025-12-31 20:00:17,기준금리,2.5,202511,success_delayed
2025-12-31 20:00:17,콜금리,2.5,20251229,success_delayed
2025-12-31 20:00:17,WTI 유가,58.12,20251231,success
2025-12-31 20:00:17,금 선물,4316.6,20251231,success
2026-01-01 08:00:16,원/달러 환율,1434.9,20251231,success_delayed
2026-01-01 08:00:17,원/엔 환율,917.63,20251231,success_delayed
2026-01-01 08:00:17,원/유로 환율,1685.72,20251231,success_delayed
2026-01-01 08:00:17,기준금리,2.5,202511,success_delayed
2026-01-01 08:00:17,콜금리,2.5,20251229,success_delayed
2026-01-01 08:00:17,WTI 유가,57.41,20251231,success_delayed
2026-01-01 08:00:17,금 선물,4332.1,20251231,success_delayed
2026-01-01 16:00:17,원/달러 환율,1434.9,20251231,success_delayed
2026-01-01 16:00:18,원/엔 환율,917.63,20251231,success_delayed
2026-01-01 16:00:18,원/유로 환율,1685.72,20251231,success_delayed
2026-01-01 16:00:18,기준금리,2.5,202511,success_delayed
2026-01-01 16:00:18,콜금리,2.5,20251230,success_delayed
2026-01-01 16:00:18,WTI 유가,57.42,20251231,success_delayed
2026-01-01 16:00:18,금 선물,4325.6,20251231,success_delayed
2026-01-01 20:00:17,원/달러 환율,1434.9,20251231,success_delayed
2026-01-01 20:00:17,원/엔 환율,917.63,20251231,success_delayed
2026-01-01 20:00:17,원/유로 환율,1685.72,20251231,success_delayed
2026-01-01 20:00:17,기준금리,2.5,202511,success_delayed
2026-01-01 20:00:17,콜금리,2.5,20251230,success_delayed
2026-01-01 20:00:17,WTI 유가,57.42,20251231,success_delayed
2026-01-01 20:00:18,금 선물,4325.6,20251231,success_delayed
2026-01-02 08:00:17,원/달러 환율,1434.9,20251231,success_delayed
2026-01-02 08:00:17,원/엔 환율,917.63,20251231,success_delayed
2026-01-02 08:00:17,원/유로 환율,1685.72,20251231,success_delayed
2026-01-02 08:00:17,기준금리,2.5,202511,success_delayed
2026-01-02 08:00:17,콜금리,2.5,20251230,success_delayed
2026-01-02 08:00:17,WTI 유가,57.42,20251231,success_delayed
2026-01-02 08:00:18,금 선물,4325.6,20251231,success_delayed
2026-01-02 16:00:17,원/달러 환율,1434.9,20260102,success
2026-01-02 16:00:17,원/엔 환율,915.06,20260102,success
2026-01-02 16:00:17,원/유로 환율,1685.72,20260102,success
2026-01-02 16:00:17,기준금리,2.5,202511,success_delayed
2026-01-02 16:00:17,콜금리,2.5,20251231,success_delayed
2026-01-02 16:00:18,WTI 유가,57.8,20260102,success
2026-01-02 16:00:18,금 선물,4388.4,20260102,success
2026-01-02 20:00:17,원/달러 환율,1434.9,20260102,success
2026-01-02 20:00:17,원/엔 환율,915.06,20260102,success
2026-01-02 20:00:17,원/유로 환율,1685.72,20260102,success
2026-01-02 20:00:17,기준금리,2.5,202511,success_delayed
2026-01-02 20:00:17,콜금리,2.5,20251231,success_delayed
2026-01-02 20:00:18,WTI 유가,57.47,20260102,success
2026-01-02 20:00:18,금 선물,4408.1,20260102,success
2026-01-03 08:00:17,원/달러 환율,1434.9,20260102,success_delayed
2026-01-03 08:00:17,원/엔 환율,915.06,20260102,success_delayed
2026-01-03 08:00:17,원/유로 환율,1685.72,20260102,success_delayed
2026-01-03 08:00:17,기준금리,2.5,202511,success_delayed
2026-01-03 08:00:17,콜금리,2.5,20251231,success_delayed
2026-01-03 08:00:17,WTI 유가,57.33,20260102,success_delayed
2026-01-03 08:00:18,금 선물,4341.9,20260102,success_delayed
2026-01-03 20:00:18,원/달러 환율,1434.9,20260102,success_delayed
2026-01-03 20:00:18,원/엔 환율,915.06,20260102,success_delayed
2026-01-03 20:00:18,원/유로 환율,1685.72,20260102,success_delayed
2026-01-03 20:00:18,기준금리,2.5,202511,success_delayed
2026-01-03 20:00:18,콜금리,2.5,20260101,success_delayed
2026-01-03 20:00:18,WTI 유가,57.32,20260102,success_delayed
2026-01-03 20:00:19,금 선물,4314.4,20260102,success_delayed
2026-01-04 08:00:17,원/달러 환율,1434.9,20260102,success_delayed
2026-01-04 08:00:17,원/엔 환율,915.06,20260102,success_delayed
2026-01-04 08:00:17,원/유로 환율,1685.72,20260102,success_delayed
2026-01-04 08:00:17,기준금리,2.5,202511,success_delayed
2026-01-04 08:00:17,콜금리,2.5,20260101,success_delayed
2026-01-04 08:00:18,WTI 유가,57.32,20260102,success_delayed
2026-01-04 08:00:18,금 선물,4314.4,20260102,success_delayed
2026-01-04 20:00:16,원/달러 환율,1434.9,20260102,success_delayed
2026-01-04 20:00:16,원/엔 환율,915.06,20260102,success_delayed
2026-01-04 20:00:16,원/유로 환율,1685.72,20260102,success_delayed
2026-01-04 20:00:17,기준금리,2.5,202511,success_delayed
2026-01-04 20:00:17,콜금리,2.5,20260102,success_delayed
2026-01-04 20:00:17,WTI 유가,57.32,20260102,success_delayed
2026-01-04 20:00:17,금 선물,4329.6,20260102,success_delayed
2026-01-05 08:00:17,원/달러 환율,1434.9,20260102,success_delayed
2026-01-05 08:00:17,원/엔 환율,915.06,20260102,success_delayed
2026-01-05 08:00:18,원/유로 환율,1685.72,20260102,success_delayed
2026-01-05 08:00:18,기준금리,2.5,202511,success_delayed
2026-01-05 08:00:18,콜금리,2.5,20260102,success_delayed
2026-01-05 08:00:18,WTI 유가,57.32,20260102,success_delayed
2026-01-05 08:00:18,금 선물,4329.6,20260102,success_delayed
2026-01-05 16:00:18,원/달러 환율,1442.1,20260105,success
2026-01-05 16:00:18,원/엔 환율,919.79,20260105,success
2026-01-05 16:00:18,원/유로 환율,1688.99,20260105,success
2026-01-05 16:00:18,기준금리,2.5,202512,success_delayed
2026-01-05 16:00:18,콜금리,2.5,20260105,success
2026-01-05 16:00:19,WTI 유가,56.88,20260105,success
2026-01-05 16:00:19,금 선물,4430.6,20260105,success
2026-01-05 20:00:13,원/달러 환율,1442.1,20260105,success
2026-01-05 20:00:14,원/엔 환율,919.79,20260105,success
2026-01-05 20:00:14,원/유로 환율,1688.99,20260105,success
2026-01-05 20:00:14,기준금리,2.5,202512,success_delayed
2026-01-05 20:00:14,콜금리,2.5,20260105,success
2026-01-05 20:00:14,WTI 유가,57.34,20260105,success
2026-01-05 20:00:14,금 선물,4448.0,20260105,success
2026-01-06 08:00:13,원/달러 환율,1442.1,20260105,success_delayed
2026-01-06 08:00:13,원/엔 환율,919.79,20260105,success_delayed
2026-01-06 08:00:14,원/유로 환율,1688.99,20260105,success_delayed
2026-01-06 08:00:14,기준금리,2.5,202512,success_delayed
2026-01-06 08:00:14,콜금리,2.5,20260105,success_delayed
2026-01-06 08:00:14,WTI 유가,58.35,20260105,success_delayed
2026-01-06 08:00:14,금 선물,4459.7,20260105,success_delayed
2026-01-06 16:00:13,원/달러 환율,1446.8,20260106,success
2026-01-06 16:00:13,원/엔 환율,924.21,20260106,success
2026-01-06 16:00:14,원/유로 환율,1695.5,20260106,success
2026-01-06 16:00:14,기준금리,2.5,202512,success_delayed
2026-01-06 16:00:14,콜금리,2.5,20260105,success_delayed
2026-01-06 16:00:14,WTI 유가,58.17,20260106,success
2026-01-06 16:00:14,금 선물,4472.7,20260106,success
2026-01-06 20:00:14,원/달러 환율,1446.8,20260106,success
2026-01-06 20:00:14,원/엔 환율,924.21,20260106,success
2026-01-06 20:00:14,원/유로 환율,1695.5,20260106,success
2026-01-06 20:00:14,기준금리,2.5,202512,success_delayed
2026-01-06 20:00:14,콜금리,2.5,20260105,success_delayed
2026-01-06 20:00:14,WTI 유가,58.58,20260106,success
2026-01-06 20:00:15,금 선물,4460.7,20260106,success
2026-01-07 08:00:13,원/달러 환율,1446.8,20260106,success_delayed
2026-01-07 08:00:13,원/엔 환율,924.21,20260106,success_delayed
2026-01-07 08:00:14,원/유로 환율,1695.5,20260106,success_delayed
2026-01-07 08:00:14,기준금리,2.5,202512,success_delayed
2026-01-07 08:00:14,콜금리,2.5,20260105,success_delayed
2026-01-07 08:00:14,WTI 유가,56.97,20260106,success_delayed
2026-01-07 08:00:14,금 선물,4505.7,20260106,success_delayed
2026-01-07 16:00:14,원/달러 환율,1445.7,20260107,success
2026-01-07 16:00:14,원/엔 환율,923.06,20260107,success
2026-01-07 16:00:14,원/유로 환율,1689.95,20260107,success
2026-01-07 16:00:14,기준금리,2.5,202512,success_delayed
2026-01-07 16:00:15,콜금리,2.5,20260105,success_delayed
2026-01-07 16:00:15,WTI 유가,56.24,20260107,success
2026-01-07 16:00:15,금 선물,4457.0,20260107,success
2026-01-07 20:00:13,원/달러 환율,1445.7,20260107,success
2026-01-07 20:00:13,원/엔 환율,923.06,20260107,success
2026-01-07 20:00:13,원/유로 환율,1689.95,20260107,success
2026-01-07 20:00:13,기준금리,2.5,202512,success_delayed
2026-01-07 20:00:13,콜금리,2.5,20260105,success_delayed
2026-01-07 20:00:14,WTI 유가,56.73,20260107,success
2026-01-07 20:00:14,금 선물,4476.2,20260107,success
2026-01-08 08:00:13,원/달러 환율,1445.7,20260107,success_delayed
2026-01-08 08:00:13,원/엔 환율,923.06,20260107,success_delayed
2026-01-08 08:00:13,원/유로 환율,1689.95,20260107,success_delayed
2026-01-08 08:00:13,기준금리,2.5,202512,success_delayed
2026-01-08 08:00:13,콜금리,2.5,20260105,success_delayed
2026-01-08 08:00:14,WTI 유가,56.4,20260107,success_delayed
2026-01-08 08:00:14,금 선물,4467.1,20260107,success_delayed
2026-01-08 16:00:14,원/달러 환율,1448.3,20260108,success
2026-01-08 16:00:14,원/엔 환율,924.46,20260108,success
2026-01-08 16:00:14,원/유로 환율,1691.18,20260108,success
2026-01-08 16:00:14,기준금리,2.5,202512,success_delayed
2026-01-08 16:00:14,콜금리,2.5,20260106,success_delayed
2026-01-08 16:00:14,WTI 유가,56.23,20260108,success
2026-01-08 16:00:15,금 선물,4441.2,20260108,success
2026-01-08 20:00:13,원/달러 환율,1448.3,20260108,success
2026-01-08 20:00:13,원/엔 환율,924.46,20260108,success
2026-01-08 20:00:13,원/유로 환율,1691.18,20260108,success
2026-01-08 20:00:13,기준금리,2.5,202512,success_delayed
2026-01-08 20:00:14,콜금리,2.5,20260106,success_delayed
2026-01-08 20:00:14,WTI 유가,56.63,20260108,success
2026-01-08 20:00:14,금 선물,4439.0,20260108,success
2026-01-09 08:00:14,원/달러 환율,1448.3,20260108,success_delayed
2026-01-09 08:00:14,원/엔 환율,924.46,20260108,success_delayed
2026-01-09 08:00:14,원/유로 환율,1691.18,20260108,success_delayed
2026-01-09 08:00:14,기준금리,2.5,202512,success_delayed
2026-01-09 08:00:14,콜금리,2.5,20260106,success_delayed
2026-01-09 08:00:14,WTI 유가,58.4,20260108,success_delayed
2026-01-09 08:00:14,금 선물,4487.9,20260108,success_delayed
2026-01-09 16:00:14,원/달러 환율,1449.4,20260109,success
2026-01-09 16:00:14,원/엔 환율,923.89,20260109,success
2026-01-09 16:00:14,원/유로 환율,1690,20260109,success
2026-01-09 16:00:14,기준금리,2.5,202512,success_delayed
2026-01-09 16:00:14,콜금리,2.5,20260107,success_delayed
2026-01-09 16:00:14,WTI 유가,58.32,20260109,success
2026-01-09 16:00:14,금 선물,4483.1,20260109,success
2026-01-09 20:00:14,원/달러 환율,1449.4,20260109,success
2026-01-09 20:00:14,원/엔 환율,923.89,20260109,success
2026-01-09 20:00:14,원/유로 환율,1690,20260109,success
2026-01-09 20:00:14,기준금리,2.5,202512,success_delayed
2026-01-09 20:00:14,콜금리,2.5,20260107,success_delayed
2026-01-09 20:00:14,WTI 유가,58.0,20260109,success
2026-01-09 20:00:14,금 선물,4476.7,20260109,success
2026-01-10 08:00:14,원/달러 환율,1449.4,20260109,success_delayed
2026-01-10 08:00:14,원/엔 환율,923.89,20260109,success_delayed
2026-01-10 08:00:14,원/유로 환율,1690,20260109,success_delayed
2026-01-10 08:00:14,기준금리,2.5,202512,success_delayed
2026-01-10 08:00:14,콜금리,2.5,20260107,success_delayed
2026-01-10 08:00:14,WTI 유가,58.78,20260109,success_delayed
2026-01-10 08:00:14,금 선물,4518.4,20260109,success_delayed
2026-01-10 20:00:13,원/달러 환율,1449.4,20260109,success_delayed
2026-01-10 20:00:14,원/엔 환율,923.89,20260109,success_delayed
2026-01-10 20:00:14,원/유로 환율,1690,20260109,success_delayed
2026-01-10 20:00:14,기준금리,2.5,202512,success_delayed
2026-01-10 20:00:14,콜금리,2.5,20260108,success_delayed
2026-01-10 20:00:14,WTI 유가,59.12,20260109,success_delayed
2026-01-10 20:00:14,금 선물,4490.3,20260109,success_delayed
2026-01-11 08:00:13,원/달러 환율,1449.4,20260109,success_delayed
2026-01-11 08:00:13,원/엔 환율,923.89,20260109,success_delayed
2026-01-11 08:00:14,원/유로 환율,1690,20260109,success_delayed
2026-01-11 08:00:14,기준금리,2.5,202512,success_delayed
2026-01-11 08:00:14,콜금리,2.5,20260108,success_delayed
2026-01-11 08:00:14,WTI 유가,59.12,20260109,success_delayed
2026-01-11 08:00:14,금 선물,4490.3,20260109,success_delayed
2026-01-11 20:00:13,원/달러 환율,1449.4,20260109,success_delayed
2026-01-11 20:00:14,원/엔 환율,923.89,20260109,success_delayed
2026-01-11 20:00:14,원/유로 환율,1690,20260109,success_delayed
2026-01-11 20:00:14,기준금리,2.5,202512,success_delayed
2026-01-11 20:00:14,콜금리,2.5,20260109,success_delayed
2026-01-11 20:00:14,WTI 유가,59.12,20260109,success_delayed
2026-01-11 20:00:14,금 선물,4500.9,20260109,success_delayed
2026-01-12 08:00:13,원/달러 환율,1449.4,20260109,success_delayed
2026-01-12 08:00:13,원/엔 환율,923.89,20260109,success_delayed
2026-01-12 08:00:13,원/유로 환율,1690,20260109,success_delayed
2026-01-12 08:00:13,기준금리,2.5,202512,success_delayed
2026-01-12 08:00:13,콜금리,2.5,20260109,success_delayed
2026-01-12 08:00:14,WTI 유가,59.12,20260109,success_delayed
2026-01-12 08:00:14,금 선물,4500.9,20260109,success_delayed
2026-01-12 16:00:14,원/달러 환율,1455.7,20260112,success
2026-01-12 16:00:14,원/엔 환율,921.01,20260112,success
2026-01-12 16:00:14,원/유로 환율,1693.42,20260112,success
2026-01-12 16:00:14,기준금리,2.5,202512,success_delayed
2026-01-12 16:00:15,콜금리,2.5,20260110,success_delayed
2026-01-12 16:00:15,WTI 유가,59.26,20260112,success
2026-01-12 16:00:15,금 선물,4586.2,20260112,success
2026-01-12 20:00:14,원/달러 환율,1455.7,20260112,success
2026-01-12 20:00:14,원/엔 환율,921.01,20260112,success
2026-01-12 20:00:14,원/유로 환율,1693.42,20260112,success
2026-01-12 20:00:14,기준금리,2.5,202512,success_delayed
2026-01-12 20:00:14,콜금리,2.5,20260110,success_delayed
2026-01-12 20:00:15,WTI 유가,58.73,20260112,success
2026-01-12 20:00:15,금 선물,4603.4,20260112,success
2026-01-13 08:00:13,원/달러 환율,1455.7,20260112,success_delayed
2026-01-13 08:00:13,원/엔 환율,921.01,20260112,success_delayed
2026-01-13 08:00:13,원/유로 환율,1693.42,20260112,success_delayed
2026-01-13 08:00:13,기준금리,2.5,202512,success_delayed
2026-01-13 08:00:13,콜금리,2.5,20260110,success_delayed
2026-01-13 08:00:13,WTI 유가,59.65,20260112,success_delayed
2026-01-13 08:00:13,금 선물,4608.8,20260112,success_delayed
2026-01-13 16:00:15,원/달러 환율,1464.1,20260113,success
2026-01-13 16:00:15,원/엔 환율,925.62,20260113,success
2026-01-13 16:00:15,원/유로 환율,1708.09,20260113,success
2026-01-13 16:00:15,기준금리,2.5,202512,success_delayed
2026-01-13 16:00:16,콜금리,2.5,20260111,success_delayed
2026-01-13 16:00:16,WTI 유가,59.85,20260113,success
2026-01-13 16:00:16,금 선물,4590.1,20260113,success
2026-01-13 20:00:13,원/달러 환율,1464.1,20260113,success
2026-01-13 20:00:13,원/엔 환율,925.62,20260113,success
2026-01-13 20:00:14,원/유로 환율,1708.09,20260113,success
2026-01-13 20:00:14,기준금리,2.5,202512,success_delayed
2026-01-13 20:00:14,콜금리,2.5,20260111,success_delayed
2026-01-13 20:00:14,WTI 유가,60.35,20260113,success
2026-01-13 20:00:14,금 선물,4594.7,20260113,success
2026-01-14 08:00:14,원/달러 환율,1464.1,20260113,success_delayed
2026-01-14 08:00:14,원/엔 환율,925.62,20260113,success_delayed
2026-01-14 08:00:14,원/유로 환율,1708.09,20260113,success_delayed
2026-01-14 08:00:14,기준금리,2.5,202512,success_delayed
2026-01-14 08:00:14,콜금리,2.5,20260111,success_delayed
2026-01-14 08:00:14,WTI 유가,61.1,20260113,success_delayed
2026-01-14 08:00:14,금 선물,4594.4,20260113,success_delayed
2026-01-14 16:00:14,원/달러 환율,1472.8,20260114,success
2026-01-14 16:00:14,원/엔 환율,925.33,20260114,success
2026-01-14 16:00:14,원/유로 환율,1715,20260114,success
2026-01-14 16:00:14,기준금리,2.5,202512,success_delayed
2026-01-14 16:00:14,콜금리,2.5,20260114,success
2026-01-14 16:00:14,WTI 유가,60.86,20260114,success
2026-01-14 16:00:14,금 선물,4638.7,20260114,success
2026-01-14 20:00:13,원/달러 환율,1472.8,20260114,success
2026-01-14 20:00:13,원/엔 환율,925.33,20260114,success
2026-01-14 20:00:13,원/유로 환율,1715,20260114,success
2026-01-14 20:00:13,기준금리,2.5,202512,success_delayed
2026-01-14 20:00:14,콜금리,2.5,20260114,success
2026-01-14 20:00:14,WTI 유가,61.87,20260114,success
2026-01-14 20:00:14,금 선물,4641.5,20260114,success
2026-01-15 08:00:14,원/달러 환율,1472.8,20260114,success_delayed
2026-01-15 08:00:14,원/엔 환율,925.33,20260114,success_delayed
2026-01-15 08:00:14,원/유로 환율,1715,20260114,success_delayed
2026-01-15 08:00:14,기준금리,2.5,202512,success_delayed
2026-01-15 08:00:14,콜금리,2.5,20260114,success_delayed
2026-01-15 08:00:14,WTI 유가,61.05,20260114,success_delayed
2026-01-15 08:00:14,금 선물,4633.9,20260114,success_delayed
2026-01-15 16:00:14,원/달러 환율,1477.5,20260115,success
2026-01-15 16:00:14,원/엔 환율,933.47,20260115,success
2026-01-15 16:00:14,원/유로 환율,1720.62,20260115,success
2026-01-15 16:00:14,기준금리,2.5,202512,success_delayed
2026-01-15 16:00:14,콜금리,2.5,20260115,success
2026-01-15 16:00:14,WTI 유가,60.29,20260115,success
2026-01-15 16:00:14,금 선물,4614.0,20260115,success
2026-01-15 20:00:13,원/달러 환율,1477.5,20260115,success
2026-01-15 20:00:13,원/엔 환율,933.47,20260115,success
2026-01-15 20:00:13,원/유로 환율,1720.62,20260115,success
2026-01-15 20:00:13,기준금리,2.5,202512,success_delayed
2026-01-15 20:00:14,콜금리,2.5,20260115,success
2026-01-15 20:00:14,WTI 유가,59.38,20260115,success
2026-01-15 20:00:14,금 선물,4623.1,20260115,success
2026-01-16 08:00:14,원/달러 환율,1477.5,20260115,success_delayed
2026-01-16 08:00:14,원/엔 환율,933.47,20260115,success_delayed
2026-01-16 08:00:14,원/유로 환율,1720.62,20260115,success_delayed
2026-01-16 08:00:14,기준금리,2.5,202512,success_delayed
2026-01-16 08:00:14,콜금리,2.5,20260115,success_delayed
2026-01-16 08:00:14,WTI 유가,59.17,20260115,success_delayed
2026-01-16 08:00:14,금 선물,4620.5,20260115,success_delayed
2026-01-16 16:00:12,원/달러 환율,1469.7,20260116,success
2026-01-16 16:00:13,원/엔 환율,926.52,20260116,success
2026-01-16 16:00:13,원/유로 환율,1706.1,20260116,success
2026-01-16 16:00:13,기준금리,2.5,202512,success_delayed
2026-01-16 16:00:13,콜금리,2.5,20260115,success_delayed
2026-01-16 16:00:13,WTI 유가,58.96,20260116,success
2026-01-16 16:00:13,금 선물,4601.3,20260116,success
2026-01-16 20:00:13,원/달러 환율,1469.7,20260116,success
2026-01-16 20:00:13,원/엔 환율,926.52,20260116,success
2026-01-16 20:00:14,원/유로 환율,1706.1,20260116,success
2026-01-16 20:00:14,기준금리,2.5,202512,success_delayed
2026-01-16 20:00:14,콜금리,2.5,20260115,success_delayed
2026-01-16 20:00:14,WTI 유가,59.77,20260116,success
2026-01-16 20:00:14,금 선물,4611.4,20260116,success
2026-01-17 08:00:13,원/달러 환율,1469.7,20260116,success_delayed
2026-01-17 08:00:13,원/엔 환율,926.52,20260116,success_delayed
2026-01-17 08:00:13,원/유로 환율,1706.1,20260116,success_delayed
2026-01-17 08:00:13,기준금리,2.5,202512,success_delayed
2026-01-17 08:00:13,콜금리,2.5,20260115,success_delayed
2026-01-17 08:00:14,WTI 유가,59.22,20260116,success_delayed
2026-01-17 08:00:14,금 선물,4601.1,20260116,success_delayed
2026-01-17 20:00:24,원/달러 환율,1469.7,20260116,success_delayed
2026-01-17 20:00:24,원/엔 환율,926.52,20260116,success_delayed
2026-01-17 20:00:24,원/유로 환율,1706.1,20260116,success_delayed
2026-01-17 20:00:24,기준금리,2.5,202512,success_delayed
2026-01-17 20:00:24,콜금리,2.5,20260115,success_delayed
